the,match,phase,detail,notes,game_date,A,player_A,a,b,player_B,B,others
51,棋王戦,挑戦者決定トーナメント,1回戦,,2025-06-09,☖,山崎隆之,☆,★,三浦弘行,☗,
51,棋王戦,挑戦者決定トーナメント,1回戦,,2025-06-05,☗,石井健太郎,★,☆,糸谷哲郎,☖,
51,棋王戦,挑戦者決定トーナメント,1回戦,,2025-06-17,☗,斎藤慎太郎,★,☆,佐藤康光,☖,
51,棋王戦,挑戦者決定トーナメント,1回戦,,2025-06-20,☗,大橋貴洸,★,☆,高見泰地,☖,
51,棋王戦,予選,1回戦,1組,2025-02-20,☖,岡崎洋,★,☆,勝又清和,☗,
51,棋王戦,予選,1回戦,1組,2025-01-08,☗,渡辺正和,☆,★,近藤正和,☖,
51,棋王戦,予選,2回戦,1組,2025-03-25,☖,藤森哲也,☆,★,勝又清和,☗,
51,棋王戦,予選,2回戦,1組,2025-04-03,☖,阿部健治郎,☆,★,中川大輔,☗,
51,棋王戦,予選,2回戦,1組,2025-03-13,☗,屋敷伸之,★,☆,三枚堂達也,☖,
51,棋王戦,予選,2回戦,1組,2025-02-26,☖,梶浦宏孝,☆,★,野月浩貴,☗,
51,棋王戦,予選,2回戦,1組,2025-01-29,☗,宮田敦史,☆,★,佐藤紳哉,☖,
51,棋王戦,予選,2回戦,1組,2025-02-12,☖,門倉啓太,★,☆,丸山忠久,☗,
51,棋王戦,予選,2回戦,1組,2025-01-29,☗,高崎一生,★,☆,村中秀史,☖,
51,棋王戦,予選,2回戦,1組,2025-03-07,☖,渡辺正和,★,☆,杉本和陽,☗,
51,棋王戦,予選,3回戦,1組,2025-04-23,☗,藤森哲也,★,☆,阿部健治郎,☖,
51,棋王戦,予選,3回戦,1組,2025-04-03,☖,三枚堂達也,★,☆,梶浦宏孝,☗,
51,棋王戦,予選,3回戦,1組,2025-04-03,☗,宮田敦史,★,☆,丸山忠久,☖,
51,棋王戦,予選,3回戦,1組,2025-05-02,☗,村中秀史,★,☆,杉本和陽,☖,
51,棋王戦,予選,準決勝,1組,2025-05-09,☗,阿部健治郎,★,☆,梶浦宏孝,☖,
51,棋王戦,予選,準決勝,1組,2025-05-16,☗,丸山忠久,☆,★,杉本和陽,☖,
51,棋王戦,予選,決勝,1組,2025-05-27,☗,梶浦宏孝,☆,★,丸山忠久,☖,
51,棋王戦,予選,1回戦,2組,2025-02-04,☗,泉正樹,★,☆,吉池隆真,☖,
51,棋王戦,予選,1回戦,2組,2025-01-21,☖,高橋佑二郎,★,☆,瀬川晶司,☗,
51,棋王戦,予選,1回戦,2組,2025-02-18,☗,宮嶋健太,☆,★,大平武洋,☖,
51,棋王戦,予選,2回戦,2組,2025-03-07,☖,上村亘,★,☆,吉池隆真,☗,
51,棋王戦,予選,2回戦,2組,2025-03-13,☗,佐藤和俊,☆,★,阿久津主税,☖,
51,棋王戦,予選,2回戦,2組,2025-03-07,☖,森内俊之,☆,★,岡部怜央,☗,
51,棋王戦,予選,2回戦,2組,2025-02-14,☖,先崎学,★,☆,井出隼平,☗,
51,棋王戦,予選,2回戦,2組,2025-03-04,☖,高橋道雄,★,☆,瀬川晶司,☗,
51,棋王戦,予選,2回戦,2組,2025-03-19,☗,星野良生,☆,★,渡辺和史,☖,
51,棋王戦,予選,2回戦,2組,2025-02-14,☖,行方尚史,☆,★,窪田義行,☗,
51,棋王戦,予選,2回戦,2組,2025-03-07,☖,宮嶋健太,★,☆,遠山雄亮,☗,
51,棋王戦,予選,3回戦,2組,2025-04-10,☖,吉池隆真,☆,★,佐藤和俊,☗,
51,棋王戦,予選,3回戦,2組,2025-04-04,☖,森内俊之,★,☆,井出隼平,☗,
51,棋王戦,予選,3回戦,2組,2025-04-09,☗,瀬川晶司,★,☆,星野良生,☖,
51,棋王戦,予選,3回戦,2組,2025-03-25,☖,行方尚史,★,☆,遠山雄亮,☗,
51,棋王戦,予選,準決勝,2組,2025-04-30,☖,吉池隆真,☆,★,井出隼平,☗,
51,棋王戦,予選,準決勝,2組,2025-05-08,☖,星野良生,★,☆,遠山雄亮,☗,
51,棋王戦,予選,決勝,2組,2025-06-03,☗,吉池隆真,☆,★,遠山雄亮,☖,
51,棋王戦,予選,1回戦,3組,2025-01-24,☗,田中悠一,☆,★,堀口一史座,☖,
51,棋王戦,予選,1回戦,3組,2025-01-17,☖,小倉久史,☆,★,富岡英作,☗,
51,棋王戦,予選,1回戦,3組,2025-01-29,☖,所司和晴,★,☆,小山怜央,☗,
51,棋王戦,予選,2回戦,3組,2025-03-03,☖,島朗,★,☆,田中悠一,☗,
51,棋王戦,予選,2回戦,3組,2025-01-29,☖,千葉幸生,★,☆,松尾歩,☗,
51,棋王戦,予選,2回戦,3組,2025-03-25,☖,及川拓馬,☆,★,本田奎,☗,
51,棋王戦,予選,2回戦,3組,2025-01-21,☗,片上大輔,☆,★,真田圭一,☖,
51,棋王戦,予選,2回戦,3組,2025-03-07,☖,黒沢怜生,☆,★,小倉久史,☗,
51,棋王戦,予選,2回戦,3組,2025-01-28,☗,高野智史,☆,★,深浦康市,☖,
51,棋王戦,予選,2回戦,3組,2025-03-18,☗,青嶋未来,☆,★,中村亮介,☖,
51,棋王戦,予選,2回戦,3組,2025-03-07,☗,小山怜央,☆,★,阿部光瑠,☖,
51,棋王戦,予選,3回戦,3組,2025-04-01,☖,田中悠一,★,☆,松尾歩,☗,
51,棋王戦,予選,3回戦,3組,2025-04-15,☗,及川拓馬,☆,★,片上大輔,☖,
51,棋王戦,予選,3回戦,3組,2025-03-27,☖,黒沢怜生,★,☆,高野智史,☗,
51,棋王戦,予選,3回戦,3組,2025-04-10,☗,青嶋未来,★,☆,小山怜央,☖,
51,棋王戦,予選,準決勝,3組,2025-05-09,☖,松尾歩,★,☆,及川拓馬,☗,
51,棋王戦,予選,準決勝,3組,2025-05-02,☖,高野智史,★,☆,小山怜央,☗,
51,棋王戦,予選,決勝,3組,2025-05-26,☖,及川拓馬,★,☆,小山怜央,☗,
51,棋王戦,予選,1回戦,4組,2025-02-03,☗,西山朋佳,★,☆,豊川孝弘,☖,
51,棋王戦,予選,1回戦,4組,2025-02-18,☗,高野秀行,★,☆,山川泰熙,☖,
51,棋王戦,予選,1回戦,4組,2025-01-31,☗,神谷広志,★,☆,木下浩一,☖,
51,棋王戦,予選,2回戦,4組,2025-03-04,☖,小山直希,☆,★,豊川孝弘,☗,
51,棋王戦,予選,2回戦,4組,2025-02-27,☗,八代弥,★,☆,木村一基,☖,
51,棋王戦,予選,2回戦,4組,2025-01-31,☖,横山泰明,☆,★,北島忠雄,☗,
51,棋王戦,予選,2回戦,4組,2025-01-28,☗,金井恒太,★,☆,飯島栄治,☖,
51,棋王戦,予選,2回戦,4組,2025-03-05,☖,伊藤真吾,★,☆,山川泰熙,☗,
51,棋王戦,予選,2回戦,4組,2025-03-25,☖,飯塚祐紀,★,☆,佐々木慎,☗,
51,棋王戦,予選,2回戦,4組,2025-01-24,☗,郷田真隆,☆,★,渡辺大夢,☖,
51,棋王戦,予選,2回戦,4組,2025-03-31,☗,木下浩一,★,☆,長谷部浩平,☖,
51,棋王戦,予選,3回戦,4組,2025-05-01,☖,小山直希,☆,★,木村一基,☗,
51,棋王戦,予選,3回戦,4組,2025-02-26,☗,横山泰明,★,☆,飯島栄治,☖,
51,棋王戦,予選,3回戦,4組,2025-04-18,☖,山川泰熙,☆,★,佐々木慎,☗,
51,棋王戦,予選,3回戦,4組,2025-04-18,☗,郷田真隆,☆,★,長谷部浩平,☖,
51,棋王戦,予選,準決勝,4組,2025-05-20,☗,小山直希,☆,★,飯島栄治,☖,
51,棋王戦,予選,準決勝,4組,2025-05-21,☖,山川泰熙,☆,★,郷田真隆,☗,
51,棋王戦,予選,決勝,4組,2025-05-27,☗,小山直希,☆,★,山川泰熙,☖,
51,棋王戦,予選,1回戦,5組,2025-02-26,☗,松本佳介,☆,★,塚田泰明,☖,
51,棋王戦,予選,1回戦,5組,2025-01-25,☗,関矢寛之アマ,☆,★,獺ヶ口笑保人,☖,
51,棋王戦,予選,2回戦,5組,2025-03-28,☗,田村康介,★,☆,松本佳介,☖,
51,棋王戦,予選,2回戦,5組,2025-03-19,☗,佐藤慎一,☆,★,中村修,☖,
51,棋王戦,予選,2回戦,5組,2025-03-28,☗,山本博志,★,☆,戸辺誠,☖,
51,棋王戦,予選,2回戦,5組,2025-03-19,☗,西尾明,☆,★,谷合廣紀,☖,
51,棋王戦,予選,2回戦,5組,2025-03-06,☗,日浦市郎,☆,★,森下卓,☖,
51,棋王戦,予選,2回戦,5組,2025-03-27,☗,藤井猛,★,☆,佐々木大地,☖,
51,棋王戦,予選,2回戦,5組,2025-03-31,☗,石田直裕,☆,★,鈴木大介,☖,
51,棋王戦,予選,2回戦,5組,2025-02-28,☗,関矢寛之アマ,☆,★,佐藤秀司,☖,
51,棋王戦,予選,3回戦,5組,2025-04-18,☗,松本佳介,☆,★,佐藤慎一,☖,
51,棋王戦,予選,3回戦,5組,2025-04-16,☗,西尾明,★,☆,戸辺誠,☖,
51,棋王戦,予選,3回戦,5組,2025-04-25,☗,佐々木大地,☆,★,日浦市郎,☖,
51,棋王戦,予選,3回戦,5組,2025-04-18,☗,関矢寛之アマ,☆,★,石田直裕,☖,
51,棋王戦,予選,準決勝,5組,2025-05-08,☗,戸辺誠,☆,★,松本佳介,☖,
51,棋王戦,予選,準決勝,5組,2025-05-16,☗,関矢寛之アマ,★,☆,佐々木大地,☖,
51,棋王戦,予選,決勝,5組,2025-05-30,☗,戸辺誠,★,☆,佐々木大地,☖,
51,棋王戦,予選,1回戦,6組,2025-01-07,☖,南芳一,☆,★,神崎健二,☗,
51,棋王戦,予選,1回戦,6組,2025-01-27,☖,柵木幹太,☆,★,福崎文吾,☗,
51,棋王戦,予選,2回戦,6組,2025-01-29,☖,齊藤裕也,☆,★,南芳一,☗,
51,棋王戦,予選,2回戦,6組,2025-02-28,☗,森本才跳,★,☆,出口若武,☖,
51,棋王戦,予選,2回戦,6組,2025-02-27,☗,井上慶太,★,☆,石川優太,☖,
51,棋王戦,予選,2回戦,6組,2025-03-14,☗,村田顕弘,★,☆,高田明浩,☖,
51,棋王戦,予選,2回戦,6組,2025-01-08,☗,阪口悟,★,☆,船江恒平,☖,
51,棋王戦,予選,2回戦,6組,2025-01-29,☗,畠山成幸,☆,★,阿部隆,☖,
51,棋王戦,予選,2回戦,6組,2025-01-21,☖,村山慈明,☆,★,古森悠太,☗,
51,棋王戦,予選,2回戦,6組,2025-02-19,☗,柵木幹太,☆,★,今泉健司,☖,
51,棋王戦,予選,3回戦,6組,2025-04-03,☗,齊藤裕也,★,☆,出口若武,☖,
51,棋王戦,予選,3回戦,6組,2025-04-09,☖,石川優太,★,☆,高田明浩,☗,
51,棋王戦,予選,3回戦,6組,2025-02-18,☗,船江恒平,☆,★,畠山成幸,☖,
51,棋王戦,予選,3回戦,6組,2025-03-19,☗,村山慈明,★,☆,柵木幹太,☖,
51,棋王戦,予選,準決勝,6組,2025-05-21,☖,出口若武,★,☆,高田明浩,☗,
51,棋王戦,予選,準決勝,6組,2025-03-30,☗,船江恒平,☆,★,柵木幹太,☖,
51,棋王戦,予選,決勝,6組,2025-05-30,☖,高田明浩,☆,★,船江恒平,☗,
51,棋王戦,予選,1回戦,7組,2025-01-10,☖,藤原直哉,★,☆,村田智弘,☗,
51,棋王戦,予選,1回戦,7組,2025-01-17,☖,矢倉規広,☆,★,島本亮,☗,
51,棋王戦,予選,1回戦,7組,2025-01-16,☖,中田功,☆,★,有森浩三,☗,
51,棋王戦,予選,2回戦,7組,2025-02-12,☖,安用寺孝功,☆,★,村田智弘,☗,
51,棋王戦,予選,2回戦,7組,2025-02-25,☗,井田明宏,☆,★,畠山鎮,☖,
51,棋王戦,予選,2回戦,7組,2025-02-18,☗,古賀悠聖,☆,★,狩山幹生,☖,
51,棋王戦,予選,2回戦,7組,2025-01-29,☗,冨田誠也,☆,★,横山友紀,☖,
51,棋王戦,予選,2回戦,7組,2025-02-04,☖,平藤眞吾,★,☆,矢倉規広,☗,
51,棋王戦,予選,2回戦,7組,2025-02-12,☖,藤本渚,☆,★,杉本昌隆,☗,
51,棋王戦,予選,2回戦,7組,2025-01-27,☗,谷川浩司,★,☆,徳田拳士,☖,
51,棋王戦,予選,2回戦,7組,2025-02-27,,中田功,★,☆,長岡裕也,,
51,棋王戦,予選,3回戦,7組,2025-04-02,☗,安用寺孝功,★,☆,井田明宏,☖,
51,棋王戦,予選,3回戦,7組,2025-04-04,☖,古賀悠聖,☆,★,冨田誠也,☗,
51,棋王戦,予選,3回戦,7組,2025-03-12,☗,矢倉規広,★,☆,藤本渚,☖,
51,棋王戦,予選,3回戦,7組,2025-03-26,☗,徳田拳士,☆,★,長岡裕也,☖,
51,棋王戦,予選,準決勝,7組,2025-04-22,☗,井田明宏,★,☆,古賀悠聖,☖,
51,棋王戦,予選,準決勝,7組,2025-04-15,☗,藤本渚,☆,★,徳田拳士,☖,
51,棋王戦,予選,決勝,7組,2025-05-28,☖,古賀悠聖,★,☆,藤本渚,☗,
51,棋王戦,予選,1回戦,8組,2025-01-08,☖,長沼洋,★,☆,浦野真彦,☗,
51,棋王戦,予選,1回戦,8組,2025-01-07,☖,竹内雄悟,★,☆,山本真也,☗,
51,棋王戦,予選,1回戦,8組,2025-01-15,☖,脇謙二,★,☆,増田裕司,☗,
51,棋王戦,予選,2回戦,8組,2025-03-07,☗,折田翔吾,☆,★,浦野真彦,☖,
51,棋王戦,予選,2回戦,8組,2025-01-23,☗,宮本広志,☆,★,都成竜馬,☖,
51,棋王戦,予選,2回戦,8組,2025-03-19,☗,久保利明,★,☆,西川和宏,☖,
51,棋王戦,予選,2回戦,8組,2025-02-25,☖,池永天志,☆,★,西田拓也,☗,
51,棋王戦,予選,2回戦,8組,2025-01-29,☖,小林裕士,☆,★,山本真也,☗,
51,棋王戦,予選,2回戦,8組,2025-02-27,☗,牧野光則,★,☆,服部慎一郎,☖,
51,棋王戦,予選,2回戦,8組,2025-01-30,☖,北浜健介,★,☆,黒田尭之,☗,
51,棋王戦,予選,2回戦,8組,2025-02-12,☖,増田裕司,★,☆,上野裕寿,☗,
51,棋王戦,予選,3回戦,8組,2025-03-21,☖,折田翔吾,☆,★,宮本広志,☗,
51,棋王戦,予選,3回戦,8組,2025-04-04,☖,西川和宏,★,☆,池永天志,☗,
51,棋王戦,予選,3回戦,8組,2025-03-24,☗,小林裕士,★,☆,服部慎一郎,☖,
51,棋王戦,予選,3回戦,8組,2025-03-19,☗,黒田尭之,★,☆,上野裕寿,☖,
51,棋王戦,予選,準決勝,8組,2025-04-15,☗,折田翔吾,★,☆,池永天志,☖,
51,棋王戦,予選,準決勝,8組,2025-04-04,☖,服部慎一郎,☆,★,上野裕寿,☗,
51,棋王戦,予選,決勝,8組,2025-05-22,☖,池永天志,★,☆,服部慎一郎,☗,
