number,name,birthday,four,five,six,seven,eight,nine,retire,passing,withdraw
91,田辺一郎,1938-08-01,1965-04-01,1973-11-03,1984-04-01,1999-04-01,,,1999-03-31,,
92,中原誠,1947-09-02,1965-10-01,1967-04-01,1968-04-01,1969-04-01,1970-04-01,1973-11-03,2009-03-31,,
93,桐山清澄,1947-10-07,1966-04-01,1969-04-01,1970-04-01,1973-04-01,1975-04-01,1984-10-09,2022-04-27,,
94,高田丈資,1937-04-12,1966-04-01,1968-04-01,1974-11-03,1980-06-01,,,,1979-06-01,
95,河口俊彦,1936-11-23,1966-10-01,1973-11-03,1984-04-01,2000-03-31,2015-01-30,,2002-04-01,2015-01-30,
96,勝浦修,1946-05-08,1967-04-01,1969-04-01,1971-04-01,1973-04-01,1976-04-01,1985-11-01,2011-08-19,,
97,石田和雄,1947-03-29,1967-04-01,1968-04-01,1969-04-01,1976-04-01,1979-04-01,1992-03-31,2012-05-09,,
98,若松政和,1939-08-10,1967-10-01,1973-11-03,1984-04-01,1999-04-01,2019-04-01,,2000-03-31,,
99,森安秀光,1949-08-18,1968-04-01,1970-04-01,1975-04-01,1978-04-01,1980-04-01,1988-01-27,,1993-11-22,
100,森雞二,1946-04-06,1968-04-01,1971-04-01,1972-04-01,1974-04-01,1976-04-01,1985-12-09,2017-05-10,,
101,滝誠一郎,1948-12-03,1968-10-01,1973-04-01,1981-11-17,1991-11-22,2013-04-01,,2013-08-16,,
102,池田修一,1945-02-12,1969-04-01,,,2004-04-01,,,2000-08-20,2006-07-03,
103,野本虎次,1945-04-13,1969-04-01,1973-04-01,1976-04-01,1986-04-01,2006-04-01,,2003-03-31,2021-10-07,
104,田中魁秀,1947-03-02,1969-10-01,1971-04-01,1973-04-01,1974-04-01,1984-04-01,2000-02-24,2015-12-31,,
105,坪内利幸,1949-02-01,1970-04-01,1972-04-01,1984-04-01,1992-07-07,2013-04-01,,2009-03-31,,
106,佐藤義則,1949-02-17,1970-10-01,1972-04-01,1974-04-01,1984-04-01,1998-08-18,2019-04-01,2014-06-18,,
107,安恵照剛,1941-03-22,1971-04-01,1974-04-01,1976-04-01,1986-03-04,2006-04-01,,2001-03-31,,
108,森安正幸,1947-05-20,1971-10-01,1978-11-17,1992-02-25,2007-04-01,,,2004-03-31,,
109,田丸昇,1950-05-05,1972-04-01,1974-04-01,1979-04-01,1981-04-01,1991-04-16,2013-04-01,2016-10-25,,
110,宮田利男,1952-10-29,1972-10-01,1980-04-01,1984-09-25,1994-07-06,2015-04-01,,2017-05-16,,
111,真部一男,1952-02-16,1973-04-01,1976-04-01,1978-04-01,1980-04-01,1988-04-01,2007-11-24,,2007-11-24,
112,小阪昇,1950-02-18,1973-10-01,1980-11-17,1987-07-09,1999-09-28,2020-04-01,,2010-07-14,,
113,淡路仁茂,1950-03-21,1974-04-01,1975-04-01,1978-04-01,1982-04-01,1983-04-01,1996-04-26,2015-05-21,,
114,青野照市,1953-01-31,1974-04-01,1976-04-01,1979-04-01,1980-04-01,1983-04-01,1994-08-05,2024-06-13,,
115,椎橋金司,1948-10-10,1974-09-04,1981-11-17,1999-04-01,,,,,2009-01-16,
116,前田祐司,1954-03-02,1974-09-04,1978-04-01,1980-04-01,1985-04-01,2000-09-19,2019-04-01,2014-06-04,,
117,飯野健二,1954-07-07,1975-03-04,1981-11-17,1986-12-08,1998-05-29,2019-04-01,,2011-07-06,,
118,伊藤果,1950-09-16,1975-06-19,1981-04-01,1986-12-02,1995-10-06,2016-04-01,,2011-06-07,,
119,菊地常夫,1949-06-11,1975-06-19,1978-04-01,1986-04-01,1998-06-04,2019-04-01,,2008-03-31,2022-05-23,
120,桐谷広人,1949-10-15,1975-07-14,1982-11-17,1990-12-05,2005-04-01,2025-04-01,,2007-03-31,,
121,沼春雄,1949-03-23,1975-07-29,1984-04-01,1996-02-02,2011-04-01,,,2009-03-31,,
122,有野芳人,1948-09-09,1975-11-19,1982-11-17,1994-11-17,2011-04-01,,,1991-03-31,,
123,小林健二,1957-03-31,1975-12-20,1979-04-01,1981-04-01,1983-04-01,1986-04-01,2002-03-01,2022-03-31,,
124,土佐浩司,1955-03-30,1976-02-19,1984-04-01,1989-04-14,1997-07-25,2014-09-18,,2020-05-14,,
125,酒井順吉,1949-06-18,1976-03-19,1982-11-17,1992-03-17,2007-04-01,,,2006-05-02,,
126,森信雄,1952-02-10,1976-04-05,1984-04-01,1992-10-15,2007-04-01,,,2017-05-16,,
127,田中寅彦,1957-04-29,1976-06-04,1981-04-01,1982-04-01,1983-04-01,1984-04-01,1994-12-16,2022-04-15,,
128,東和男,1955-08-17,1976-07-16,1980-04-01,1984-04-01,1992-12-18,2015-04-01,,2021-05-17,,
129,中田章道,1952-01-19,1976-08-19,1984-04-01,1992-04-28,2007-04-01,,,2004-03-31,,
130,大島映二,1957-06-06,1976-10-01,1984-04-01,1989-08-22,2000-03-06,2020-04-01,,2015-03-12,,
131,谷川浩司,1962-04-06,1976-12-20,1979-04-01,1980-04-01,1981-04-01,1982-04-01,1984-04-01,,,
132,松浦隆一,1951-12-24,1977-02-04,1983-11-17,1991-09-17,2006-04-01,,,2011-06-10,,
133,青木清,1948-01-05,1977-08-21,1985-11-17,1999-04-01,2004-04-01,,,2000-03-31,2022-09-05,
134,小野修一,1958-02-12,1978-10-07,1984-04-01,1987-04-01,1990-04-01,2003-08-07,,2007-04-01,2008-01-11,
135,福崎文吾,1959-12-06,1978-10-11,1980-04-01,1981-04-01,1982-04-01,1990-03-26,2005-10-28,2025-04-22,,
136,鈴木輝彦,1954-10-18,1978-12-14,1981-04-01,1982-04-01,1990-04-01,2010-04-01,,2004-03-31,,
137,武者野勝巳,1954-01-01,1979-03-22,1984-10-04,1993-11-16,2008-04-01,,,2013-05-18,2023-05-08,
138,脇謙二,1960-08-10,1979-07-16,1983-04-01,1984-04-01,1990-04-01,2000-11-16,2021-04-01,,,
139,永作芳也,1955-09-27,1979-10-03,1986-05-09,,,,,1988-03-31,,1988-03-31
140,瀬戸博晴,1956-11-06,1979-10-01,1988-11-01,1999-04-01,2014-04-01,,,2000-06-08,,
141,児玉孝一,1951-02-21,1980-01-07,1983-04-01,1985-04-01,1995-01-18,2016-04-01,,2011-08-10,,
142,高橋道雄,1960-04-23,1980-06-04,1982-04-01,1984-04-01,1986-11-17,1989-04-01,1990-04-01,,,
143,中村修,1962-11-07,1980-07-02,1982-04-01,1983-04-01,1986-04-01,1993-10-15,2008-01-23,,,
144,泉正樹,1961-01-11,1980-08-20,1985-04-26,1989-06-23,1997-10-09,2013-07-04,,2025-11-04,,
145,依田有司,1957-12-23,1980-09-03,1987-09-08,1999-04-01,2014-04-01,,,2010-03-25,,
146,島朗,1963-02-19,1980-09-18,1984-05-10,1986-04-01,1989-04-01,1994-04-01,2008-04-17,,,
147,南芳一,1963-06-08,1981-01-19,1982-04-01,1983-04-01,1985-04-01,1986-04-01,1989-02-22,,,
148,塚田泰明,1964-11-16,1981-03-05,1983-04-01,1985-04-01,1987-04-01,1988-04-01,2000-12-15,,,
149,神谷広志,1961-04-21,1981-03-18,1984-04-01,1989-03-17,1997-12-12,2014-05-01,,,,
150,植山悦行,1957-04-28,1981-04-02,1987-04-06,1994-07-29,2007-04-01,,,2013-06-28,,
151,西川慶二,1961-12-06,1981-11-04,1984-04-01,1988-05-27,1997-09-24,2018-04-01,,2021-06-30,2022-01-17,
152,武市三郎,1954-03-30,1981-11-11,1987-03-19,1997-05-29,2014-04-01,,,2014-04-30,,
153,室岡克彦,1959-03-21,1981-12-16,1985-04-01,1991-05-22,2002-05-30,2023-04-01,,2024-06-18,,
154,堀口弘治,1961-05-16,1982-02-03,1986-04-01,1992-03-31,2003-12-16,2024-04-01,,2017-06-01,,
155,大野八一雄,1959-03-07,1982-06-07,1987-09-16,1993-11-16,2009-04-01,,,2014-05-01,,
156,加瀬純一,1957-11-26,1982-08-05,1988-11-25,2000-04-01,2015-04-01,,,2008-03-31,,
157,井上慶太,1964-01-17,1983-02-04,1987-03-27,1991-07-12,1996-04-01,1997-04-01,2011-03-03,,,
158,有森浩三,1963-02-13,1983-03-09,1986-08-26,1991-07-13,2000-09-07,2022-04-01,,2025-05-15,,
159,飯田弘之,1962-01-17,1983-03-04,1988-12-06,2000-04-01,2017-04-01,,,2014-03-31,,
160,神吉宏充,1959-03-01,1983-07-26,1988-01-17,1996-04-11,2010-04-01,,,2011-06-01,,
161,森下卓,1966-07-10,1983-09-21,1987-01-14,1989-10-03,1992-07-10,1994-04-01,2003-12-12,,,
162,浦野真彦,1964-03-14,1983-10-19,1987-04-01,1989-04-01,1996-04-01,2012-09-14,,,,
163,小野敦生,1962-05-12,1983-12-02,1987-04-01,1993-05-25,,,,,1993-05-25,
164,日浦市郎,1966-03-04,1984-04-04,1988-06-22,1993-01-27,1999-10-05,2010-04-16,,,,
165,達正光,1965-04-18,1984-07-12,1988-12-16,1996-06-18,2007-04-01,,,,2007-04-01,
166,伊藤博文,1960-02-08,1984-08-01,1991-04-08,2002-04-01,2017-04-01,,,2020-05-26,,
167,小林宏,1962-12-18,1984-08-03,1989-05-19,1995-11-29,2009-11-25,,,2022-04-19,,
168,富岡英作,1964-05-19,1984-12-18,1986-04-01,1988-04-01,1992-04-01,2002-12-20,2024-04-01,,,
169,関浩,1960-07-08,1985-03-28,1992-04-07,2004-04-01,2019-04-01,,,2007-03-31,2024-11-11,
170,本間博,1958-07-13,1985-06-10,1993-12-01,2006-04-01,2021-04-01,,,2003-03-31,,
171,阿部隆,1967-08-25,1985-06-10,1989-08-11,1992-11-16,1997-06-06,2005-02-03,2020-07-15,,,
172,所司和晴,1961-10-23,1985-06-27,1987-04-01,1992-10-29,2005-04-27,,,,,
173,中田宏樹,1964-10-20,1985-11-28,1988-12-16,1992-04-06,1997-11-11,2006-01-27,2023-02-10,,2023-02-07,
174,安西勝一,1963-07-02,1985-12-18,1991-05-28,2000-03-14,2016-04-01,,,2015-04-01,,
175,羽生善治,1970-09-27,1985-12-18,1988-04-01,1989-10-01,1990-10-01,1993-04-01,1994-04-01,,,
176,中田功,1967-07-27,1986-04-30,1990-03-06,1998-08-07,2005-10-11,2019-01-21,,,,
177,石川陽生,1963-03-05,1986-05-14,1991-07-16,1998-07-30,2007-10-23,,,2023-09-14,,
178,長沼洋,1965-02-08,1986-07-21,1991-07-31,1997-11-07,2006-01-26,2020-08-31,,2025-05-01,,
179,神崎健二,1963-12-08,1986-11-05,1990-04-24,1994-05-24,2001-05-29,2016-08-15,,,,
180,村山聖,1969-06-15,1986-11-05,1988-04-01,1991-10-31,1993-04-01,1995-04-01,1998-08-09,,1998-08-08,
181,櫛田陽一,1964-12-09,1987-03-05,1992-07-21,2001-04-01,2016-04-01,,,2012-06-29,,
182,佐藤康光,1969-10-01,1987-03-25,1989-04-01,1992-03-25,1993-10-01,1996-04-01,1998-06-18,,,
183,森内俊之,1970-10-10,1987-05-13,1990-06-02,1992-04-01,1994-04-01,1995-04-01,2002-05-17,,,
184,中川大輔,1968-07-13,1987-10-19,1990-11-27,1994-06-28,2000-10-20,2009-12-11,,,,
185,先崎学,1970-06-22,1987-10-19,1990-10-08,1994-06-08,1999-04-01,2000-04-01,2014-04-01,,,
186,野田敬三,1958-01-24,1988-04-01,1997-02-04,2008-04-01,2023-04-01,,,2013-06-27,,
187,木下浩一,1967-08-29,1988-04-01,1993-06-08,2001-02-19,2017-04-01,,,2025-04-23,,2025-09-30
188,小倉久史,1968-05-15,1988-10-01,1992-10-28,1998-05-20,2005-10-24,2022-04-01,,,,
189,屋敷伸之,1972-01-18,1988-10-01,1990-04-01,1991-04-01,1996-03-08,2002-05-13,2004-04-01,,,
190,藤原直哉,1965-05-27,1989-04-01,1994-11-10,2001-07-24,2013-06-19,,,,,
191,高田尚平,1962-06-21,1989-04-01,1993-07-02,2001-04-18,2016-04-01,,,2019-08-09,,
192,畠山鎮,1969-06-03,1989-10-01,1993-12-24,1999-04-27,2006-04-01,2019-09-12,,,,
193,畠山成幸,1969-06-03,1989-10-01,1993-04-01,1996-04-01,2003-05-19,2017-03-08,,,,
194,丸山忠久,1970-09-05,1990-04-01,1992-04-01,1995-04-01,1997-04-01,1998-04-01,2000-06-28,,,
195,郷田真隆,1971-03-17,1990-04-01,1992-10-01,1995-11-20,1998-04-01,1999-04-01,2001-08-06,,,
196,佐藤秀司,1967-06-08,1990-10-01,1994-10-11,1999-07-09,2007-12-10,2020-07-31,,,,
197,杉本昌隆,1968-11-13,1990-10-01,1995-12-06,2000-07-11,2006-02-10,2019-02-22,,,,
198,藤井猛,1970-09-29,1991-04-01,1994-04-01,1995-04-01,1998-10-01,1999-10-01,2000-10-01,,,
199,平藤眞吾,1963-10-15,1991-04-01,1996-03-01,2002-11-05,2011-10-25,,,,,
200,豊川孝弘,1967-02-20,1991-10-01,1996-02-27,2002-05-22,2009-03-19,,,,,
201,深浦康市,1972-02-14,1991-10-01,1994-08-27,1997-07-22,2001-06-28,2004-04-01,2008-09-26,,,
202,真田圭一,1972-10-06,1992-04-01,1994-04-01,1997-10-01,2005-03-01,2016-10-25,,,,
203,飯塚祐紀,1969-04-02,1992-04-01,1996-08-05,2001-08-13,2009-10-27,2023-06-07,,,,
204,三浦弘行,1974-02-13,1992-10-01,1995-04-01,1996-10-01,2000-04-01,2001-04-01,2013-08-16,,,
205,伊藤能,1962-01-16,1992-10-01,1999-07-27,2012-04-01,2016-12-25,,,,2016-12-25,
206,川上猛,1972-07-12,1993-04-01,1999-06-03,2005-09-20,2017-10-17,,,2025-09-16,,
207,久保利明,1975-08-27,1993-04-01,1995-04-01,1998-11-25,2001-04-01,2003-04-01,2010-03-30,,,
208,行方尚史,1973-12-30,1993-10-01,1995-10-01,1999-06-21,2004-04-01,2007-04-01,2019-11-14,,,
209,岡崎洋,1967-05-04,1993-10-01,1998-04-01,2004-06-15,2018-02-19,,,,,
210,窪田義行,1972-05-18,1994-04-01,1998-08-01,2007-01-22,2016-06-01,,,,,
211,北浜健介,1975-12-28,1994-04-01,1996-04-01,1998-04-01,2003-04-01,2013-03-07,,,,
212,矢倉規広,1974-09-27,1994-10-01,1999-06-11,2005-07-28,2015-07-01,,,,,
213,鈴木大介,1974-07-11,1994-10-01,1997-04-01,1999-10-01,2002-04-01,2003-04-01,2017-03-01,,,
214,北島忠雄,1966-01-04,1995-04-01,1999-06-03,2003-10-01,2014-08-14,,,,,
215,勝又清和,1969-03-21,1995-04-01,1999-04-01,2007-03-13,2020-04-01,,,,,
216,松本佳介,1971-12-17,1995-10-01,2001-01-26,2008-07-01,2022-04-01,,,,,
217,田村康介,1976-03-16,1995-10-01,2000-09-08,2005-06-08,2013-03-04,,,,,
218,堀口一史座,1975-02-28,1996-04-01,1999-10-14,2002-10-01,2004-04-01,2022-12-15,,,,
219,中座真,1970-02-03,1996-04-01,2001-08-17,2007-04-11,2007-09-20,2024-04-01,,2024-06-19,,
220,近藤正和,1971-05-31,1996-10-01,2001-09-12,2007-07-19,2021-05-20,,,,,
221,野月浩貴,1973-07-04,1996-10-01,2000-10-10,2004-04-01,2005-04-01,2017-01-20,,,,
222,木村一基,1973-06-23,1997-04-01,1999-04-01,2001-12-17,2003-04-01,2007-04-01,2017-06-26,,,
223,小林裕士,1976-09-29,1997-04-01,2001-04-01,2006-04-05,2011-10-12,2023-12-12,,,,
224,佐藤紳哉,1977-08-29,1997-10-01,2003-01-24,2007-08-28,2015-12-17,,,,,
225,増田裕司,1971-02-07,1997-10-01,2002-11-19,2009-09-11,2024-04-01,,,2025-04-23,,
226,高野秀行,1972-06-15,1998-04-01,2003-10-21,2011-02-22,2024-10-03,,,,,
227,山崎隆之,1981-02-14,1998-04-01,2001-08-28,2004-11-18,2006-08-10,2013-07-27,2025-02-06,,,
228,伊奈祐介,1975-12-18,1998-04-01,2004-08-13,2008-05-22,2019-10-23,,,2024-05-10,,
229,山本真也,1971-10-24,1998-10-01,2004-11-05,2016-04-01,,,,,,
230,中尾敏之,1974-10-24,1998-10-01,2007-05-09,2019-04-01,,,,2018-08-13,,
231,松尾歩,1980-03-29,1999-04-01,2002-04-01,2006-04-21,2007-09-27,2015-07-02,,,,
232,金沢孝史,1973-05-13,1999-04-01,2006-07-10,2023-04-01,,,,2021-05-17,,
233,阿久津主税,1982-06-24,1999-10-01,2004-07-02,2007-08-03,2009-04-01,2014-02-13,,,,
234,安用寺孝功,1974-08-30,1999-10-01,2005-11-15,2009-02-10,2021-01-26,,,,,
235,渡辺明,1984-04-23,2000-04-01,2003-04-01,2004-10-01,2005-10-01,2005-11-17,2005-11-30,,,
236,飯島栄治,1979-09-16,2000-04-01,2004-09-07,2008-09-11,2010-10-22,2021-02-02,,,,
237,千葉幸生,1979-02-11,2000-10-01,2004-04-01,2010-09-16,2018-02-06,,,,,
238,上野裕和,1977-04-13,2000-10-01,2007-04-01,2019-04-01,,,,2023-05-16,,
239,橋本崇載,1983-03-03,2001-04-01,2005-02-24,2006-04-01,2006-09-22,2012-02-03,,2021-04-02,,2022-11-01
240,佐々木慎,1980-01-21,2001-04-01,2006-04-19,2012-02-22,2020-03-11,,,,,
241,宮田敦史,1981-06-05,2001-10-01,2004-04-01,2010-09-03,2018-05-25,,,,,
242,村田智弘,1981-04-02,2001-10-01,2007-06-19,2008-10-23,2019-12-18,,,,,
243,大平武洋,1977-05-11,2002-04-01,2006-09-19,2016-01-08,,,,,,
244,熊坂学,1977-05-17,2002-04-01,2011-04-01,2023-04-01,,,,2015-05-07,,
245,藤倉勇樹,1979-10-23,2002-10-01,2012-04-01,2024-04-01,,,,2022-05-19,,
246,横山泰明,1980-10-16,2002-10-01,2007-10-30,2012-12-07,2019-09-11,,,,,
247,島本亮,1980-05-05,2003-04-01,2011-07-12,2024-07-10,,,,,,
248,西尾明,1979-09-30,2003-04-01,2007-09-18,2011-04-21,2019-02-13,,,,,
249,村山慈明,1984-05-09,2003-10-01,2007-12-14,2012-05-17,2014-03-13,2023-06-21,,,,
250,佐藤和俊,1978-06-12,2003-10-01,2007-11-02,2014-03-24,2019-10-30,,,,,
251,片上大輔,1981-08-28,2004-04-01,2006-10-10,2009-05-12,2018-07-18,,,,,
252,中村亮介,1985-09-26,2004-04-01,2008-10-31,2016-09-01,,,,,,
253,村中秀史,1981-03-12,2004-10-01,2009-09-15,2009-10-16,2019-10-04,,,,,
254,阪口悟,1978-08-16,2004-10-01,2009-12-08,2018-07-19,,,,,,
255,広瀬章人,1987-01-18,2005-04-01,2007-04-01,2010-06-11,2010-09-02,2014-02-13,2023-11-16,,,
256,長岡裕也,1985-08-18,2005-04-01,2010-11-02,2020-12-10,,,,,,
257,高崎一生,1987-02-12,2005-10-01,2010-02-02,2012-05-15,2020-09-18,,,,,
258,遠山雄亮,1979-12-10,2005-10-01,2011-02-22,2018-02-23,,,,,,
259,瀬川晶司,1970-03-23,2005-11-06,2012-08-13,2018-11-08,,,,,,
260,糸谷哲郎,1988-10-05,2006-04-01,2008-05-01,2012-01-12,2014-09-08,2014-12-04,,,,
261,中村太地,1988-06-01,2006-04-01,2011-01-27,2012-04-26,2017-10-11,2023-03-09,,,,
262,戸辺誠,1986-08-05,2006-10-01,2009-03-10,2010-02-09,2016-06-01,,,,,
263,佐藤天彦,1988-01-16,2006-10-01,2009-04-30,2011-04-21,2012-04-19,2015-01-08,2016-05-31,,,
264,豊島将之,1990-04-30,2007-04-01,2009-05-08,2010-11-29,2012-04-19,2017-03-09,2019-05-17,,,
265,金井恒太,1986-05-25,2007-04-01,2010-03-09,2016-03-09,,,,,,
266,伊藤真吾,1982-01-04,2007-04-01,2013-10-25,2021-05-13,,,,,,
267,村田顕弘,1986-07-14,2007-10-01,2012-03-06,2017-11-07,,,,,,
268,及川拓馬,1987-05-06,2007-10-01,2013-01-08,2014-10-23,2021-12-20,,,,,
269,稲葉陽,1988-08-08,2008-04-01,2011-03-08,2012-05-01,2013-08-16,2016-02-18,,,,
270,田中悠一,1985-03-14,2008-04-01,2014-10-23,2023-10-12,,,,,,
271,佐藤慎一,1982-08-16,2008-10-01,2015-01-16,2024-07-23,,,,,,
272,西川和宏,1986-04-02,2008-10-01,2014-08-21,2016-11-10,,,,,,
273,渡辺正和,1986-01-23,2008-10-01,2012-10-22,2022-03-16,,,,,,
274,澤田真吾,1991-11-21,2009-04-01,2013-02-12,2014-11-06,2020-10-14,,,,,
275,大石直嗣,1989-09-16,2009-04-01,2013-04-22,2013-05-15,2017-11-01,,,,,
