棋士番号,棋士名,生年月日,四段昇段日,五段昇段日,六段昇段日,七段昇段日,八段昇段日,九段昇段日,引退日,逝去日,データベース
22,加藤恵三,1908-12-05,,,,,,,,1982-06-26,https://www.shogi.or.jp/player/pro/22.html
23,岡崎史明,1907-06-15,,,,,,,,1979-11-26,https://www.shogi.or.jp/player/pro/23.html
24,北楯修哉,1912-11-15,,,,,,,,1997-01-31,https://www.shogi.or.jp/player/pro/24.html
25,松田茂役,1921-06-28,,,,,,,,1988-08-02,https://www.shogi.or.jp/player/pro/25.html
26,大山康晴,1923-03-13,,,,,,,,1992-07-26,https://www.shogi.or.jp/player/pro/26.html
27,山本武雄,1917-01-05,,,,,,,,1994-07-25,https://www.shogi.or.jp/player/pro/27.html
28,山中和正,1914-12-15,,,,,,,,1994-12-15,https://www.shogi.or.jp/player/pro/28.html
29,板谷四郎,1913-06-10,,,,,,,,1995-09-29,https://www.shogi.or.jp/player/pro/29.html
30,本間爽悦,1919-12-23,,,,,,,,1981-03-13,https://www.shogi.or.jp/player/pro/30.html
31,高柳敏夫,1920-02-20,,,,,,,,2006-09-05,https://www.shogi.or.jp/player/pro/31.html
32,広津久雄,1923-02-26,,,,,,,,2008-04-16,https://www.shogi.or.jp/player/pro/32.html
33,吉田六彦,1910-03-01,,,,,,,,1991-10-07,https://www.shogi.or.jp/player/pro/33.html
34,富沢幹雄,1920-04-20,,,,,,,,1998-01-10,https://www.shogi.or.jp/player/pro/34.html
35,原田泰夫,1923-03-01,,,,,,,,2004-07-11,https://www.shogi.or.jp/player/pro/35.html
36,星田啓三,1917-01-08,,,,,,,,1995-07-20,https://www.shogi.or.jp/player/pro/36.html
37,南口繁一,1918-09-04,,,,,,,,1995-09-20,https://www.shogi.or.jp/player/pro/37.html
38,北村秀治郎,1907-12-15,,,,,,,,1982-05-01,https://www.shogi.or.jp/player/pro/38.html
39,花村元司,1917-11-18,,,,,,,,1985-05-25,https://www.shogi.or.jp/player/pro/39.html
40,山川次彦,1920-01-18,,,,,,,,1994-12-10,https://www.shogi.or.jp/player/pro/40.html
41,佐瀬勇次,1919-03-17,,,,,,,,1994-03-25,https://www.shogi.or.jp/player/pro/41.html
42,加藤博二,1923-09-15,,,,,,,,2013-09-15,https://www.shogi.or.jp/player/pro/42.html
43,丸田祐三,1919-03-30,1946-04-01,,,,,1973-11-03,1996-03-31,2015-02-18,https://www.shogi.or.jp/player/pro/43.html
44,灘蓮照,1927-03-16,,,,,,,,1984-04-26,https://www.shogi.or.jp/player/pro/44.html
45,平野広吉,1915-09-05,,,,,,,,1989-01-16,https://www.shogi.or.jp/player/pro/45.html
46,五十嵐豊一,1924-09-27,,,,,,,,2008-08-30,https://www.shogi.or.jp/player/pro/46.html
47,清野静男,1922-08-14,,,,,,,,1977-08-28,https://www.shogi.or.jp/player/pro/47.html
48,佐藤豊,1914-07-05,,,,,,,,2001-05-16,https://www.shogi.or.jp/player/pro/48.html
49,木川貴一,1920-01-14,,,,,,,,1994-08-30,https://www.shogi.or.jp/player/pro/49.html
50,下平幸男,1924-11-16,,,,,,,,1993-05-25,https://www.shogi.or.jp/player/pro/50.html
51,二見敬三,1932-02-20,,,,,,,,1980-08-02,https://www.shogi.or.jp/player/pro/51.html
52,西本馨,1923-08-10,,,,,,,,2012-01-14,https://www.shogi.or.jp/player/pro/52.html
53,神田鎮雄,1930-03-13,,,,,,,,1997-08-30,https://www.shogi.or.jp/player/pro/53.html
54,熊谷達人,1930-12-07,,,,,,,,1977-04-12,https://www.shogi.or.jp/player/pro/54.html
55,増田敏二,1915-08-14,,,,,,,,1980-10-26,https://www.shogi.or.jp/player/pro/55.html
56,浅沼一,1924-12-18,,,,,,,,2011-08-10,https://www.shogi.or.jp/player/pro/56.html
57,二上達也,1932-01-02,1950-04-01,1952-04-01,1953-04-01,1954-04-01,1956-04-01,1973-11-03,1990-03-01,2016-11-01,https://www.shogi.or.jp/player/pro/57.html
58,橋本三治,1925-12-12,,,,,,,,2002-02-03,https://www.shogi.or.jp/player/pro/58.html
59,津村常吉,1923-07-28,,,,,,,,1993-11-03,https://www.shogi.or.jp/player/pro/59.html
60,北村昌男,1934-10-30,,,,,,,,2023-07-09,https://www.shogi.or.jp/player/pro/60.html
61,関根茂,1929-11-05,,,,,,,,2017-02-22,https://www.shogi.or.jp/player/pro/61.html
62,大友昇,1931-08-06,,,,,,,,2000-08-08,https://www.shogi.or.jp/player/pro/62.html
63,佐藤庄平,1933-01-14,,,,,,,,2005-11-09,https://www.shogi.or.jp/player/pro/63.html
64,加藤一二三,1940-01-01,1954-08-01,1955-04-01,1956-04-01,1957-04-01,1958-04-01,1973-11-03,2017-06-20,2026-01-22,https://www.shogi.or.jp/player/pro/64.html
65,宮坂幸雄,1929-11-30,1955-01-10,1963-04-01,1965-04-01,1967-04-01,1982-11-17,2002-04-01,1999-03-31,,https://www.shogi.or.jp/player/pro/65.html
66,有吉道夫,1935-07-27,1955-05-15,1957-04-01,1958-04-01,1960-04-01,1965-04-01,1979-04-01,2010-05-24,2022-09-27,https://www.shogi.or.jp/player/pro/66.html
67,長谷部久雄,1933-07-17,,,,,,,,2017-12-27,https://www.shogi.or.jp/player/pro/67.html
68,芹沢博文,1936-10-23,1955-04-01,1958-04-01,1959-04-01,1960-04-01,1961-04-01,1984-04-01,,1987-12-09,https://www.shogi.or.jp/player/pro/68.html
69,関屋喜代作,1933-12-15,,,,,,,,2015-12-05,https://www.shogi.or.jp/player/pro/69.html
70,賀集正三,1932-02-12,,,,,,,,2017-09-06,https://www.shogi.or.jp/player/pro/70.html
71,大村和久,1928-02-18,,,,,,,,2023-01-07,https://www.shogi.or.jp/player/pro/71.html
72,大原英二,1929-01-10,,,,,,,,2001-07-13,https://www.shogi.or.jp/player/pro/72.html
73,剱持松二,1934-07-21,1956-04-01,1962-04-01,1963-04-01,1973-11-03,1993-01-19,2013-04-01,2000-03-31,2016-01-07,https://www.shogi.or.jp/player/pro/73.html
74,佐藤大五郎,1936-10-19,1957-04-01,1960-04-01,1961-04-01,1965-04-01,1972-04-01,1991-11-25,1996-03-31,2010-09-01,https://www.shogi.or.jp/player/pro/74.html
75,吉田利勝,1933-07-03,1957-10-01,1959-04-01,1970-04-01,1976-04-20,1999-04-01,,1992-03-31,2021-05-23,https://www.shogi.or.jp/player/pro/75.html
76,北村文男,1920-10-04,1958-04-01,1973-11-03,1986-05-01,1999-01-14,,,1987-03-31,1993-01-14,https://www.shogi.or.jp/player/pro/76.html
77,内藤國雄,1939-11-15,1958-10-01,1961-04-01,1962-04-01,1963-04-01,1967-04-01,1974-02-04,2015-03-31,,https://www.shogi.or.jp/player/pro/77.html
78,伊達康夫,1936-07-22,1959-04-01,1970-04-01,1973-11-03,1986-10-21,2003-01-07,,1989-03-31,2003-01-06,https://www.shogi.or.jp/player/pro/78.html
79,佐伯昌優,1936-08-04,1959-10-01,1962-04-01,1964-04-01,1973-11-03,1987-03-26,2007-04-01,2002-03-31,,https://www.shogi.or.jp/player/pro/79.html
80,木村嘉孝,1931-03-26,1960-10-01,1973-11-03,1989-01-17,2003-04-01,,,1991-03-31,2019-02-28,https://www.shogi.or.jp/player/pro/80.html
81,山口千嶺,1937-06-11,1961-04-01,1964-04-01,1967-04-01,1981-11-17,2002-04-01,,2003-03-31,2004-09-03,https://www.shogi.or.jp/player/pro/81.html
82,木村義徳,1935-05-02,1961-10-01,1966-04-01,1968-04-01,1970-04-01,1980-04-01,2000-04-01,1991-03-31,2021-06-29,https://www.shogi.or.jp/player/pro/82.html
83,高島弘光,1941-09-15,1962-04-01,1963-04-01,1969-04-01,1971-04-01,1984-04-01,,,1996-12-27,https://www.shogi.or.jp/player/pro/83.html
84,板谷進,1940-12-10,1962-10-01,1964-04-01,1967-04-01,1972-04-01,1974-04-01,1988-02-24,,1988-02-24,https://www.shogi.or.jp/player/pro/84.html
85,米長邦雄,1943-06-10,1963-04-01,1965-04-01,1966-04-01,1969-04-01,1971-04-01,1979-04-01,2003-12-18,2012-12-18,https://www.shogi.or.jp/player/pro/85.html
86,大内延介,1941-10-02,1963-04-01,1964-04-01,1965-04-01,1970-04-01,1972-04-01,1984-04-01,2010-04-20,2017-06-23,https://www.shogi.or.jp/player/pro/86.html
87,西村一義,1941-12-14,1963-10-01,1966-04-01,1971-04-01,1972-04-01,1984-04-01,1999-09-28,2006-01-30,,https://www.shogi.or.jp/player/pro/87.html
88,木下晃,1939-08-15,1964-04-01,1973-11-03,1984-04-01,2000-04-01,,,2000-04-27,2010-10-08,https://www.shogi.or.jp/player/pro/88.html
89,山口英夫,1941-09-08,1964-04-01,1967-04-01,1973-11-03,1986-02-12,2006-04-01,,2002-3-31,2018-05-20,https://www.shogi.or.jp/player/pro/89.html
90,桜井昇,1941-05-10,1965-04-01,1966-04-01,1973-04-01,1983-11-17,2002-03-26,2022-04-01,2007-03-31,,https://www.shogi.or.jp/player/pro/90.html
91,田辺一郎,1938-08-01,1965-04-01,1973-11-03,1984-04-01,1999-04-01,,,1999-03-31,,https://www.shogi.or.jp/player/pro/91.html
92,中原誠,1947-09-02,1965-10-01,1967-04-01,1968-04-01,1969-04-01,1970-04-01,1973-11-03,2009-03-31,,https://www.shogi.or.jp/player/pro/92.html
93,桐山清澄,1947-10-07,1966-04-01,1969-04-01,1970-04-01,1973-04-01,1975-04-01,1984-10-09,2022-04-27,,https://www.shogi.or.jp/player/pro/93.html
94,高田丈資,1937-04-12,1966-04-01,1968-04-01,1974-11-03,1980-06-01,,,,1979-06-01,https://www.shogi.or.jp/player/pro/94.html
95,河口俊彦,1936-11-23,1966-10-01,1973-11-03,1984-04-01,2000-03-31,2015-01-30,,2002-04-01,2015-01-30,https://www.shogi.or.jp/player/pro/95.html
96,勝浦修,1946-05-08,1967-04-01,1969-04-01,1971-04-01,1973-04-01,1976-04-01,1985-11-01,2011-08-19,,https://www.shogi.or.jp/player/pro/96.html
97,石田和雄,1947-03-29,1967-04-01,1968-04-01,1969-04-01,1976-04-01,1979-04-01,1992-03-31,2012-05-09,,https://www.shogi.or.jp/player/pro/97.html
98,若松政和,1939-08-10,1967-10-01,1973-11-03,1984-04-01,1999-04-01,2019-04-01,,2000-03-31,,https://www.shogi.or.jp/player/pro/98.html
99,森安秀光,1949-08-18,1968-04-01,1970-04-01,1975-04-01,1978-04-01,1980-04-01,1988-01-27,,1993-11-22,https://www.shogi.or.jp/player/pro/99.html
100,森雞二,1946-04-06,1968-04-01,1971-04-01,1972-04-01,1974-04-01,1976-04-01,1985-12-09,2017-05-10,,https://www.shogi.or.jp/player/pro/100.html
101,滝誠一郎,1948-12-03,1968-10-01,1973-04-01,1981-11-17,1991-11-22,2013-04-01,,2013-08-16,,https://www.shogi.or.jp/player/pro/101.html
102,池田修一,1945-02-12,1969-04-01,,,2004-04-01,,,2000-08-20,2006-07-03,https://www.shogi.or.jp/player/pro/102.html
103,野本虎次,1945-04-13,1969-04-01,1973-04-01,1976-04-01,1986-04-01,2006-04-01,,2003-03-31,2021-10-07,https://www.shogi.or.jp/player/pro/103.html
104,田中魁秀,1947-03-02,1969-10-01,1971-04-01,1973-04-01,1974-04-01,1984-04-01,2000-02-24,2015-12-31,,https://www.shogi.or.jp/player/pro/104.html
105,坪内利幸,1949-02-01,1970-04-01,1972-04-01,1984-04-01,1992-07-07,2013-04-01,,2009-03-31,,https://www.shogi.or.jp/player/pro/105.html
106,佐藤義則,1949-02-17,1970-10-01,1972-04-01,1974-04-01,1984-04-01,1998-08-18,2019-04-01,2014-06-18,,https://www.shogi.or.jp/player/pro/106.html
107,安恵照剛,1941-03-22,1971-04-01,1974-04-01,1976-04-01,1986-03-04,2006-04-01,,2001-03-31,,https://www.shogi.or.jp/player/pro/107.html
108,森安正幸,1947-05-20,1971-10-01,1978-11-17,1992-02-25,2007-04-01,,,2004-03-31,,https://www.shogi.or.jp/player/pro/108.html
109,田丸昇,1950-05-05,1972-04-01,1974-04-01,1979-04-01,1981-04-01,1991-04-16,2013-04-01,2016-10-25,,https://www.shogi.or.jp/player/pro/109.html
110,宮田利男,1952-10-29,1972-10-01,1980-04-01,1984-09-25,1994-07-06,2015-04-01,,2017-05-16,,https://www.shogi.or.jp/player/pro/110.html
111,真部一男,1952-02-16,1973-04-01,1976-04-01,1978-04-01,1980-04-01,1988-04-01,2007-11-24,,2007-11-24,https://www.shogi.or.jp/player/pro/111.html
112,小阪昇,1950-02-18,1973-10-01,1980-11-17,1987-07-09,1999-09-28,2020-04-01,,2010-07-14,,https://www.shogi.or.jp/player/pro/112.html
113,淡路仁茂,1950-03-21,1974-04-01,1975-04-01,1978-04-01,1982-04-01,1983-04-01,1996-04-26,2015-05-21,,https://www.shogi.or.jp/player/pro/113.html
114,青野照市,1953-01-31,1974-04-01,1976-04-01,1979-04-01,1980-04-01,1983-04-01,1994-08-05,2024-06-13,,https://www.shogi.or.jp/player/pro/114.html
115,椎橋金司,1948-10-10,1974-09-04,1981-11-17,1999-04-01,,,,,2009-01-16,https://www.shogi.or.jp/player/pro/115.html
116,前田祐司,1954-03-02,1974-09-04,1978-04-01,1980-04-01,1985-04-01,2000-09-19,2019-04-01,2014-06-04,,https://www.shogi.or.jp/player/pro/116.html
117,飯野健二,1954-07-07,1975-03-04,1981-11-17,1986-12-08,1998-05-29,2019-04-01,,2011-07-06,,https://www.shogi.or.jp/player/pro/117.html
118,伊藤果,1950-09-16,1975-06-19,1981-04-01,1986-12-02,1995-10-06,2016-04-01,,2011-06-07,,https://www.shogi.or.jp/player/pro/118.html
119,菊地常夫,1949-06-11,1975-06-19,1978-04-01,1986-04-01,1998-06-04,2019-04-01,,2008-03-31,2022-05-23,https://www.shogi.or.jp/player/pro/119.html
120,桐谷広人,1949-10-15,1975-07-14,1982-11-17,1990-12-05,2005-04-01,2025-04-01,,2007-03-31,,https://www.shogi.or.jp/player/pro/120.html
121,沼春雄,1949-03-23,1975-07-29,1984-04-01,1996-02-02,2011-04-01,,,2009-03-31,,https://www.shogi.or.jp/player/pro/121.html
122,有野芳人,1948-09-09,1975-11-19,1982-11-17,1994-11-17,2011-04-01,,,1991-03-31,,https://www.shogi.or.jp/player/pro/122.html
123,小林健二,1957-03-31,1975-12-20,1979-04-01,1981-04-01,1983-04-01,1986-04-01,2002-03-01,2022-03-31,,https://www.shogi.or.jp/player/pro/123.html
124,土佐浩司,1955-03-30,1976-02-19,1984-04-01,1989-04-14,1997-07-25,2014-09-18,,2020-05-14,,https://www.shogi.or.jp/player/pro/124.html
125,酒井順吉,1949-06-18,1976-03-19,1982-11-17,1992-03-17,2007-04-01,,,2006-05-02,,https://www.shogi.or.jp/player/pro/125.html
126,森信雄,1952-02-10,1976-04-05,1984-04-01,1992-10-15,2007-04-01,,,2017-05-16,,https://www.shogi.or.jp/player/pro/126.html
127,田中寅彦,1957-04-29,1976-06-04,1981-04-01,1982-04-01,1983-04-01,1984-04-01,1994-12-16,2022-04-15,,https://www.shogi.or.jp/player/pro/127.html
128,東和男,1955-08-17,1976-07-16,1980-04-01,1984-04-01,1992-12-18,2015-04-01,,2021-05-17,,https://www.shogi.or.jp/player/pro/128.html
129,中田章道,1952-01-19,1976-08-19,1984-04-01,1992-04-28,2007-04-01,,,2004-03-31,,https://www.shogi.or.jp/player/pro/129.html
130,大島映二,1957-06-06,1976-10-01,1984-04-01,1989-08-22,2000-03-06,2020-04-01,,2015-03-12,,https://www.shogi.or.jp/player/pro/130.html
131,谷川浩司,1962-04-06,1976-12-20,1979-04-01,1980-04-01,1981-04-01,1982-04-01,1984-04-01,,,https://www.shogi.or.jp/player/pro/131.html
132,松浦隆一,1951-12-24,1977-02-04,1983-11-17,1991-09-17,2006-04-01,,,2011-06-10,,https://www.shogi.or.jp/player/pro/132.html
133,青木清,1948-01-05,1977-08-21,1985-11-17,1999-04-01,2004-04-01,,,2000-03-31,2022-09-05,https://www.shogi.or.jp/player/pro/133.html
134,小野修一,1958-02-12,1978-10-07,1984-04-01,1987-04-01,1990-04-01,2003-08-07,,2007-04-01,2008-01-11,https://www.shogi.or.jp/player/pro/134.html
135,福崎文吾,1959-12-06,1978-10-11,1980-04-01,1981-04-01,1982-04-01,1990-03-26,2005-10-28,2025-04-22,,https://www.shogi.or.jp/player/pro/135.html
136,鈴木輝彦,1954-10-18,1978-12-14,1981-04-01,1982-04-01,1990-04-01,2010-04-01,,2004-03-31,,https://www.shogi.or.jp/player/pro/136.html
137,武者野勝巳,1954-01-01,1979-03-22,1984-10-04,1993-11-16,2008-04-01,,,2013-05-18,2023-05-08,https://www.shogi.or.jp/player/pro/137.html
138,脇謙二,1960-08-10,1979-07-16,1983-04-01,1984-04-01,1990-04-01,2000-11-16,2021-04-01,,,https://www.shogi.or.jp/player/pro/138.html
139,永作芳也,1955-09-27,1979-10-03,1986-05-09,,,,,1988-03-31,,
140,瀬戸博晴,1956-11-06,1979-10-01,1988-11-01,1999-04-01,2014-04-01,,,2000-06-08,,https://www.shogi.or.jp/player/pro/140.html
141,児玉孝一,1951-02-21,1980-01-07,1983-04-01,1985-04-01,1995-01-18,2016-04-01,,2011-08-10,,https://www.shogi.or.jp/player/pro/141.html
142,高橋道雄,1960-04-23,1980-06-04,1982-04-01,1984-04-01,1986-11-17,1989-04-01,1990-04-01,,,https://www.shogi.or.jp/player/pro/142.html
143,中村修,1962-11-07,1980-07-02,1982-04-01,1983-04-01,1986-04-01,1993-10-15,2008-01-23,,,https://www.shogi.or.jp/player/pro/143.html
144,泉正樹,1961-01-11,1980-08-20,1985-04-26,1989-06-23,1997-10-09,2013-07-04,,2025-11-04,,https://www.shogi.or.jp/player/pro/144.html
145,依田有司,1957-12-23,1980-09-03,1987-09-08,1999-04-01,2014-04-01,,,2010-03-25,,https://www.shogi.or.jp/player/pro/145.html
146,島朗,1963-02-19,1980-09-18,1984-05-10,1986-04-01,1989-04-01,1994-04-01,2008-04-17,,,https://www.shogi.or.jp/player/pro/146.html
147,南芳一,1963-06-08,1981-01-19,1982-04-01,1983-04-01,1985-04-01,1986-04-01,1989-02-22,,,https://www.shogi.or.jp/player/pro/147.html
148,塚田泰明,1964-11-16,1981-03-05,1983-04-01,1985-04-01,1987-04-01,1988-04-01,2000-12-15,,,https://www.shogi.or.jp/player/pro/148.html
149,神谷広志,1961-04-21,1981-03-18,1984-04-01,1989-03-17,1997-12-12,2014-05-01,,,,https://www.shogi.or.jp/player/pro/149.html
150,植山悦行,1957-04-28,1981-04-02,1987-04-06,1994-07-29,2007-04-01,,,2013-06-28,,https://www.shogi.or.jp/player/pro/150.html
151,西川慶二,1961-12-06,1981-11-04,1984-04-01,1988-05-27,1997-09-24,2018-04-01,,2021-06-30,2022-01-17,https://www.shogi.or.jp/player/pro/151.html
152,武市三郎,1954-03-30,1981-11-11,1987-03-19,1997-05-29,2014-04-01,,,2014-04-30,,https://www.shogi.or.jp/player/pro/152.html
153,室岡克彦,1959-03-21,1981-12-16,1985-04-01,1991-05-22,2002-05-30,2023-04-01,,2024-06-18,,https://www.shogi.or.jp/player/pro/153.html
154,堀口弘治,1961-05-16,1982-02-03,1986-04-01,1992-03-31,2003-12-16,2024-04-01,,2017-06-01,,https://www.shogi.or.jp/player/pro/154.html
155,大野八一雄,1959-03-07,1982-06-07,1987-09-16,1993-11-16,2009-04-01,,,2014-05-01,,https://www.shogi.or.jp/player/pro/155.html
156,加瀬純一,1957-11-26,1982-08-05,1988-11-25,2000-04-01,2015-04-01,,,2008-03-31,,https://www.shogi.or.jp/player/pro/156.html
157,井上慶太,1964-01-17,1983-02-04,1987-03-27,1991-07-12,1996-04-01,1997-04-01,2011-03-03,,,https://www.shogi.or.jp/player/pro/157.html
158,有森浩三,1963-02-13,1983-03-09,1986-08-26,1991-07-13,2000-09-07,2022-04-01,,2025-05-15,,https://www.shogi.or.jp/player/pro/158.html
159,飯田弘之,1962-01-17,1983-03-04,1988-12-06,2000-04-01,2017-04-01,,,2014-03-31,,https://www.shogi.or.jp/player/pro/159.html
160,神吉宏充,1959-03-01,1983-07-26,1988-01-17,1996-04-11,2010-04-01,,,2011-06-01,,https://www.shogi.or.jp/player/pro/160.html
161,森下卓,1966-07-10,1983-09-21,1987-01-14,1989-10-03,1992-07-10,1994-04-01,2003-12-12,,,https://www.shogi.or.jp/player/pro/161.html
162,浦野真彦,1964-03-14,1983-10-19,1987-04-01,1989-04-01,1996-04-01,2012-09-14,,,,https://www.shogi.or.jp/player/pro/162.html
163,小野敦生,1962-05-12,1983-12-02,1987-04-01,1993-05-25,,,,,1993-05-25,https://www.shogi.or.jp/player/pro/163.html
164,日浦市郎,1966-03-04,1984-04-04,1988-06-22,1993-01-27,1999-10-05,2010-04-16,,,,https://www.shogi.or.jp/player/pro/164.html
165,達正光,1965-04-18,1984-07-12,1988-12-16,1996-06-18,2007-04-01,,,,2007-04-01,https://www.shogi.or.jp/player/pro/165.html
166,伊藤博文,1960-02-08,1984-08-01,1991-04-08,2002-04-01,2017-04-01,,,2020-05-26,,https://www.shogi.or.jp/player/pro/166.html
167,小林宏,1962-12-18,1984-08-03,1989-05-19,1995-11-29,2009-11-25,,,2022-04-19,,https://www.shogi.or.jp/player/pro/167.html
168,富岡英作,1964-05-19,1984-12-18,1986-04-01,1988-04-01,1992-04-01,2002-12-20,2024-04-01,,,https://www.shogi.or.jp/player/pro/168.html
169,関浩,1960-07-08,1985-03-28,1992-04-07,2004-04-01,2019-04-01,,,2007-03-31,2024-11-11,https://www.shogi.or.jp/player/pro/169.html
170,本間博,1958-07-13,1985-06-10,1993-12-01,2006-04-01,2021-04-01,,,2003-03-31,,https://www.shogi.or.jp/player/pro/170.html
171,阿部隆,1967-08-25,1985-06-10,1989-08-11,1992-11-16,1997-06-06,2005-02-03,2020-07-15,,,https://www.shogi.or.jp/player/pro/171.html
172,所司和晴,1961-10-23,1985-06-27,1987-04-01,1992-10-29,2005-04-27,,,,,https://www.shogi.or.jp/player/pro/172.html
173,中田宏樹,1964-10-20,1985-11-28,1988-12-16,1992-04-06,1997-11-11,2006-01-27,2023-02-10,,2023-02-07,https://www.shogi.or.jp/player/pro/173.html
174,安西勝一,1963-07-02,1985-12-18,1991-05-28,2000-03-14,2016-04-01,,,2015-04-01,,https://www.shogi.or.jp/player/pro/174.html
175,羽生善治,1970-09-27,1985-12-18,1988-04-01,1989-10-01,1990-10-01,1993-04-01,1994-04-01,,,https://www.shogi.or.jp/player/pro/175.html
176,中田功,1967-07-27,1986-04-30,1990-03-06,1998-08-07,2005-10-11,2019-01-21,,,,https://www.shogi.or.jp/player/pro/176.html
177,石川陽生,1963-03-05,1986-05-14,1991-07-16,1998-07-30,2007-10-23,,,2023-09-14,,https://www.shogi.or.jp/player/pro/177.html
178,長沼洋,1965-02-08,1986-07-21,1991-07-31,1997-11-07,2006-01-26,2020-08-31,,2025-05-01,,https://www.shogi.or.jp/player/pro/178.html
179,神崎健二,1963-12-08,1986-11-05,1990-04-24,1994-05-24,2001-05-29,2016-08-15,,,,https://www.shogi.or.jp/player/pro/179.html
180,村山聖,1969-06-15,1986-11-05,1988-04-01,1991-10-31,1993-04-01,1995-04-01,1998-08-09,,1998-08-08,https://www.shogi.or.jp/player/pro/180.html
181,櫛田陽一,1964-12-09,1987-03-05,1992-07-21,2001-04-01,2016-04-01,,,2012-06-29,,https://www.shogi.or.jp/player/pro/181.html
182,佐藤康光,1969-10-01,1987-03-25,1989-04-01,1992-03-25,1993-10-01,1996-04-01,1998-06-18,,,https://www.shogi.or.jp/player/pro/182.html
183,森内俊之,1970-10-10,1987-05-13,1990-06-02,1992-04-01,1994-04-01,1995-04-01,2002-05-17,,,https://www.shogi.or.jp/player/pro/183.html
184,中川大輔,1968-07-13,1987-10-19,1990-11-27,1994-06-28,2000-10-20,2009-12-11,,,,https://www.shogi.or.jp/player/pro/184.html
185,先崎学,1970-06-22,1987-10-19,1990-10-08,1994-06-08,1999-04-01,2000-04-01,2014-04-01,,,https://www.shogi.or.jp/player/pro/185.html
186,野田敬三,1958-01-24,1988-04-01,1997-02-04,2008-04-01,2023-04-01,,,2013-06-27,,https://www.shogi.or.jp/player/pro/186.html
187,木下浩一,1967-08-29,1988-04-01,1993-06-08,2001-02-19,2017-04-01,,,2025-04-23,,
188,小倉久史,1968-05-15,1988-10-01,1992-10-28,1998-05-20,2005-10-24,2022-04-01,,,,https://www.shogi.or.jp/player/pro/188.html
189,屋敷伸之,1972-01-18,1988-10-01,1990-04-01,1991-04-01,1996-03-08,2002-05-13,2004-04-01,,,https://www.shogi.or.jp/player/pro/189.html
190,藤原直哉,1965-05-27,1989-04-01,1994-11-10,2001-07-24,2013-06-19,,,,,https://www.shogi.or.jp/player/pro/190.html
191,高田尚平,1962-06-21,1989-04-01,1993-07-02,2001-04-18,2016-04-01,,,2019-08-09,,https://www.shogi.or.jp/player/pro/191.html
192,畠山鎮,1969-06-03,1989-10-01,1993-12-24,1999-04-27,2006-04-01,2019-09-12,,,,https://www.shogi.or.jp/player/pro/192.html
193,畠山成幸,1969-06-03,1989-10-01,1993-04-01,1996-04-01,2003-05-19,2017-03-08,,,,https://www.shogi.or.jp/player/pro/193.html
194,丸山忠久,1970-09-05,1990-04-01,1992-04-01,1995-04-01,1997-04-01,1998-04-01,2000-06-28,,,https://www.shogi.or.jp/player/pro/194.html
