the,match,phase,detail,notes,game_date,A,player_A,a,b,player_B,B,others
19,朝日杯,二次予選,C組,1回戦,2025-12-01,☗,増田康宏,★,☆,青嶋未来,☖,
19,朝日杯,二次予選,C組,1回戦,2025-12-01,☖,屋敷伸之,☆,★,中村太地,☗,
19,朝日杯,二次予選,C組,決勝,2025-12-01,☖,青嶋未来,☆,★,屋敷伸之,☗,
19,朝日杯,二次予選,D組,1回戦,2025-11-28,☗,山川泰熙,☆,★,小山直希,☖,
19,朝日杯,二次予選,D組,1回戦,2025-11-28,☖,西尾明,★,☆,佐藤天彦,☗,
19,朝日杯,二次予選,D組,決勝,2025-11-28,☖,山川泰熙,★,☆,佐藤天彦,☗,
19,朝日杯,二次予選,E組,1回戦,2025-11-19,☗,豊島将之,☆,★,渡辺和史,☖,
19,朝日杯,二次予選,E組,決勝,2025-11-19,☗,豊島将之,☆,★,谷川浩司,☖,
19,朝日杯,二次予選,F組,1回戦,2025-11-13,☗,菅井竜也,☆,★,古森悠太,☖,
19,朝日杯,二次予選,F組,1回戦,2025-11-13,☗,都成竜馬,★,☆,稲葉陽,☖,
19,朝日杯,二次予選,F組,決勝,2025-11-13,☖,菅井竜也,☆,★,稲葉陽,☗,
19,朝日杯,二次予選,G組,1回戦,2025-12-03,☖,糸谷哲郎,★,☆,藤本渚,☗,
19,朝日杯,二次予選,G組,1回戦,2025-12-03,☖,上野裕寿,★,☆,澤田真吾,☗,
19,朝日杯,二次予選,G組,決勝,2025-12-03,☗,藤本渚,★,☆,澤田真吾,☖,
19,朝日杯,二次予選,H組,1回戦,2025-12-04,☖,池永天志,★,☆,狩山幹生,☗,
19,朝日杯,二次予選,H組,1回戦,2025-12-04,☗,斎藤慎太郎,☆,★,大橋貴洸,☖,
19,朝日杯,二次予選,H組,決勝,2025-12-04,☖,狩山幹生,★,☆,斎藤慎太郎,☗,
19,朝日杯,一次予選,1組,1回戦,2025-07-02,☗,小倉久史,☆,★,松本佳介,☖,
19,朝日杯,一次予選,1組,1回戦,2025-07-06,☖,高橋佑二郎,☆,★,横山大樹アマ,☗,
19,朝日杯,一次予選,1組,2回戦,2025-07-02,☖,宮田敦史,★,☆,小倉久史,☗,
19,朝日杯,一次予選,1組,2回戦,2025-07-04,☖,上村亘,★,☆,及川拓馬,☗,
19,朝日杯,一次予選,1組,2回戦,2025-07-17,☗,阿部健治郎,☆,★,門倉啓太,☖,
19,朝日杯,一次予選,1組,2回戦,2025-08-01,☖,高橋佑二郎,☆,★,黒沢怜生,☗,
19,朝日杯,一次予選,1組,準決勝,2025-09-01,☗,小倉久史,☆,★,及川拓馬,☖,
19,朝日杯,一次予選,1組,準決勝,2025-09-01,☗,阿部健治郎,☆,★,高橋佑二郎,☖,
19,朝日杯,一次予選,1組,決勝,2025-09-01,☗,小倉久史,★,☆,阿部健治郎,☖,
19,朝日杯,一次予選,2組,1回戦,2025-08-07,☗,泉正樹,☆,★,渡辺大夢,☖,
19,朝日杯,一次予選,2組,1回戦,2025-06-29,☗,獺ヶ口笑保人,★,☆,古田龍生アマ,☖,
19,朝日杯,一次予選,2組,2回戦,2025-08-07,☗,鈴木大介,☆,★,泉正樹,☖,
19,朝日杯,一次予選,2組,2回戦,2025-07-16,☗,山本博志,☆,★,村中秀史,☖,
19,朝日杯,一次予選,2組,2回戦,2025-07-01,☗,本田奎,☆,★,佐藤慎一,☖,
19,朝日杯,一次予選,2組,2回戦,2025-07-18,☗,古田龍生,★,☆,横山泰明,☖,
19,朝日杯,一次予選,2組,準決勝,2025-08-29,☖,鈴木大介,☆,★,山本博志,☗,
19,朝日杯,一次予選,2組,準決勝,2025-08-29,☗,本田奎,☆,★,横山泰明,☖,
19,朝日杯,一次予選,2組,決勝,2025-08-29,☗,鈴木大介,★,☆,本田奎,☖,
19,朝日杯,一次予選,3組,1回戦,2025-07-17,☖,岡崎洋,☆,★,島朗,☗,
19,朝日杯,一次予選,3組,1回戦,2025-06-29,☗,宮嶋健太,★,☆,伊藤誠悟アマ,☖,
19,朝日杯,一次予選,3組,2回戦,2025-07-17,☖,行方尚史,☆,★,岡崎洋,☗,
19,朝日杯,一次予選,3組,2回戦,2025-07-02,☖,佐藤和俊,★,☆,屋敷伸之,☗,
19,朝日杯,一次予選,3組,2回戦,2025-07-15,☗,阿久津主税,☆,★,真田圭一,☖,
19,朝日杯,一次予選,3組,2回戦,2025-08-03,☖,伊藤誠悟アマ,☆,★,谷合廣紀,☗,
19,朝日杯,一次予選,3組,準決勝,2025-09-23,☗,行方尚史,★,☆,屋敷伸之,☖,
19,朝日杯,一次予選,3組,準決勝,2025-09-23,☗,阿久津主税,☆,★,伊藤誠悟アマ,☖,
19,朝日杯,一次予選,3組,決勝,2025-09-23,☗,屋敷伸之,☆,★,阿久津主税,☖,
19,朝日杯,一次予選,4組,1回戦,2025-07-14,☗,井出隼平,☆,★,富岡英作,☖,
19,朝日杯,一次予選,4組,1回戦,2025-06-29,☗,吉池隆真,☆,★,嶋村拓夢アマ,☖,
19,朝日杯,一次予選,4組,2回戦,2025-07-14,☖,飯塚祐紀,☆,★,井出隼平,☗,
19,朝日杯,一次予選,4組,2回戦,2025-07-15,☗,八代弥,☆,★,中村亮介,☖,
19,朝日杯,一次予選,4組,2回戦,2025-08-12,☗,藤井猛,★,☆,広瀬章人,☖,
19,朝日杯,一次予選,4組,2回戦,2025-08-12,☗,吉池隆真,☆,★,星野良生,☖,
19,朝日杯,一次予選,4組,準決勝,2025-09-01,☗,飯塚祐紀,★,☆,八代弥,☖,
19,朝日杯,一次予選,4組,準決勝,2025-08-12,☖,広瀬章人,★,☆,吉池隆真,☗,
19,朝日杯,一次予選,4組,決勝,2025-09-01,☗,八代弥,☆,★,吉池隆真,☖,
19,朝日杯,一次予選,5組,1回戦,2025-07-18,☖,所司和晴,★,☆,小山怜央,☗,
19,朝日杯,一次予選,5組,1回戦,2025-06-30,☖,神谷広志,☆,★,西山朋佳,☗,
19,朝日杯,一次予選,5組,2回戦,2025-07-18,☗,岡部怜央,☆,★,小山怜央,☖,
19,朝日杯,一次予選,5組,2回戦,2025-07-16,☗,渡辺和史,☆,★,窪田義行,☖,
19,朝日杯,一次予選,5組,2回戦,2025-07-02,☗,長谷部浩平,★,☆,高崎一生,☖,
19,朝日杯,一次予選,5組,2回戦,2025-06-30,☖,神谷広志,☆,★,阿部光瑠,☗,
19,朝日杯,一次予選,5組,準決勝,2025-09-05,☖,岡部怜央,★,☆,渡辺和史,☗,
19,朝日杯,一次予選,5組,準決勝,2025-09-05,☖,高崎一生,☆,★,神谷広志,☗,
19,朝日杯,一次予選,5組,決勝,2025-09-05,☗,渡辺和史,☆,★,高崎一生,☖,
19,朝日杯,一次予選,6組,1回戦,2025-07-17,☗,塚田泰明,☆,★,高野秀行,☖,
19,朝日杯,一次予選,6組,1回戦,2025-06-29,☖,山川泰熙,☆,★,知花賢アマ,☗,
19,朝日杯,一次予選,6組,2回戦,2025-07-17,☖,佐々木慎,★,☆,塚田泰明,☗,
19,朝日杯,一次予選,6組,2回戦,2025-07-18,☗,松尾歩,☆,★,佐藤秀司,☖,
19,朝日杯,一次予選,6組,2回戦,2025-07-04,☗,斎藤明日斗,★,☆,佐々木大地,☖,
19,朝日杯,一次予選,6組,2回戦,2025-08-08,☖,山川泰熙,☆,★,中川大輔,☗,
19,朝日杯,一次予選,6組,準決勝,2025-09-26,☖,塚田泰明,★,☆,松尾歩,☗,
19,朝日杯,一次予選,6組,準決勝,2025-09-26,☗,佐々木大地,★,☆,山川泰熙,☖,
19,朝日杯,一次予選,6組,決勝,2025-09-26,☖,松尾歩,★,☆,山川泰熙,☗,
19,朝日杯,一次予選,7組,1回戦,2025-07-18,☗,大平武洋,★,☆,田村康介,☖,
19,朝日杯,一次予選,7組,1回戦,2025-06-29,☗,小山直希,☆,★,渡辺誠アマ,☖,
19,朝日杯,一次予選,7組,2回戦,2025-07-18,☗,伊藤真吾,☆,★,田村康介,☖,
19,朝日杯,一次予選,7組,2回戦,2025-07-03,☖,郷田真隆,☆,★,北島忠雄,☗,
19,朝日杯,一次予選,7組,2回戦,2025-07-15,☖,三枚堂達也,★,☆,田中悠一,☗,
19,朝日杯,一次予選,7組,2回戦,2025-08-04,☖,小山直希,☆,★,瀬川晶司,☗,
19,朝日杯,一次予選,7組,準決勝,2025-09-04,☖,伊藤真吾,☆,★,郷田真隆,☗,
19,朝日杯,一次予選,7組,準決勝,2025-09-04,☖,田中悠一,★,☆,小山直希,☗,
19,朝日杯,一次予選,7組,決勝,2025-09-04,☖,伊藤真吾,★,☆,小山直希,☗,
19,朝日杯,一次予選,8組,1回戦,2025-07-03,☖,堀口一史座,☆,★,日浦市郎,☗,
19,朝日杯,一次予選,8組,1回戦,2025-06-29,☖,齊藤優希,☆,★,荒田敏史アマ,☗,
19,朝日杯,一次予選,8組,2回戦,2025-07-03,☖,深浦康市,☆,★,堀口一史座,☗,
19,朝日杯,一次予選,8組,2回戦,2025-07-16,☖,佐藤紳哉,★,☆,石井健太郎,☗,
19,朝日杯,一次予選,8組,2回戦,2025-07-16,☗,杉本和陽,★,☆,青嶋未来,☖,
19,朝日杯,一次予選,8組,2回戦,2025-07-23,☖,齊藤優希,☆,★,先崎学,☗,
19,朝日杯,一次予選,8組,準決勝,2025-08-13,☖,深浦康市,★,☆,石井健太郎,☗,
19,朝日杯,一次予選,8組,準決勝,2025-08-13,☗,青嶋未来,☆,★,齊藤優希,☖,
19,朝日杯,一次予選,8組,決勝,2025-08-13,☗,石井健太郎,★,☆,青嶋未来,☖,
19,朝日杯,一次予選,9組,1回戦,2025-07-17,☗,遠山雄亮,☆,★,勝又清和,☖,
19,朝日杯,一次予選,9組,1回戦,2025-08-05,☗,近藤正和,☆,★,藤森哲也,☖,
19,朝日杯,一次予選,9組,2回戦,2025-07-17,☖,金井恒太,☆,★,遠山雄亮,☗,
19,朝日杯,一次予選,9組,2回戦,2025-07-04,☗,三浦弘行,★,☆,梶浦宏孝,☖,
19,朝日杯,一次予選,9組,2回戦,2025-07-14,☖,木村一基,★,☆,高見泰地,☗,
19,朝日杯,一次予選,9組,2回戦,2025-08-05,☖,近藤正和,★,☆,千葉幸生,☗,
19,朝日杯,一次予選,9組,準決勝,2025-09-26,☗,金井恒太,★,☆,梶浦宏孝,☖,
19,朝日杯,一次予選,9組,準決勝,2025-09-26,☖,高見泰地,☆,★,千葉幸生,☗,
19,朝日杯,一次予選,9組,決勝,2025-09-26,☗,梶浦宏孝,☆,★,高見泰地,☖,
19,朝日杯,一次予選,10組,1回戦,2025-08-05,☗,高橋道雄,☆,★,森下卓,☖,
19,朝日杯,一次予選,10組,2回戦,2025-07-16,☗,西尾明,☆,★,飯島栄治,☖,
19,朝日杯,一次予選,10組,2回戦,2025-07-25,☗,戸辺誠,☆,★,中村修,☖,
19,朝日杯,一次予選,10組,2回戦,2025-07-15,☖,高野智史,☆,★,片上大輔,☗,
19,朝日杯,一次予選,10組,2回戦,2025-08-05,☖,高橋道雄,★,☆,野月浩貴,☗,
19,朝日杯,一次予選,10組,準決勝,2025-09-17,☗,西尾明,☆,★,戸辺誠,☖,
19,朝日杯,一次予選,10組,準決勝,2025-09-17,☖,高野智史,★,☆,野月浩貴,☗,
19,朝日杯,一次予選,10組,決勝,2025-09-17,☖,西尾明,☆,★,野月浩貴,☗,
19,朝日杯,一次予選,11組,1回戦,2025-07-23,☗,島本亮,☆,★,山本真也,☖,
19,朝日杯,一次予選,11組,1回戦,2025-08-04,☗,渡辺正和,☆,★,豊川孝弘,☖,
19,朝日杯,一次予選,11組,2回戦,2025-07-23,☗,古森悠太,☆,★,島本亮,☖,
19,朝日杯,一次予選,11組,2回戦,2025-09-02,☗,山崎隆之,★,☆,折田翔吾,☖,
19,朝日杯,一次予選,11組,2回戦,2025-07-02,☗,出口若武,★,☆,西田拓也,☖,
19,朝日杯,一次予選,11組,2回戦,2025-08-04,☖,渡辺正和,★,☆,石田直裕,☗,
19,朝日杯,一次予選,11組,準決勝,2025-09-02,☖,古森悠太,☆,★,折田翔吾,☗,
19,朝日杯,一次予選,11組,準決勝,2025-09-30,☗,西田拓也,★,☆,石田直裕,☖,
19,朝日杯,一次予選,11組,決勝,2025-09-30,☗,古森悠太,☆,★,石田直裕,☖,
19,朝日杯,一次予選,12組,1回戦,2025-07-08,☗,平藤眞吾,☆,★,安用寺孝功,☖,
19,朝日杯,一次予選,12組,1回戦,2025-06-29,☖,炭崎俊毅,☆,★,山田祥五アマ,☗,
19,朝日杯,一次予選,12組,2回戦,2025-07-08,☖,石川優太,☆,★,平藤眞吾,☗,
19,朝日杯,一次予選,12組,2回戦,2025-08-08,☖,宮本広志,★,☆,高田明浩,☗,
19,朝日杯,一次予選,12組,2回戦,2025-08-28,☖,藤本渚,☆,★,脇謙二,☗,
19,朝日杯,一次予選,12組,2回戦,2025-08-28,☖,炭崎俊毅,★,☆,畠山成幸,☗,
19,朝日杯,一次予選,12組,準決勝,2025-09-26,☖,石川優太,★,☆,高田明浩,☗,
19,朝日杯,一次予選,12組,準決勝,2025-08-28,☗,藤本渚,☆,★,畠山成幸,☖,
19,朝日杯,一次予選,12組,決勝,2025-09-26,☗,高田明浩,★,☆,藤本渚,☖,
19,朝日杯,一次予選,13組,1回戦,2025-07-24,☖,南芳一,★,☆,竹内雄悟,☗,
19,朝日杯,一次予選,13組,1回戦,2025-06-29,☖,柵木幹太,★,☆,藤原結樹アマ,☗,
19,朝日杯,一次予選,13組,2回戦,2025-07-24,☖,久保利明,☆,★,竹内雄悟,☗,
19,朝日杯,一次予選,13組,2回戦,2025-07-24,☖,大石直嗣,☆,★,齊藤裕也,☗,
19,朝日杯,一次予選,13組,2回戦,2025-07-04,☖,畠山鎮,★,☆,上野裕寿,☗,
19,朝日杯,一次予選,13組,2回戦,2025-08-13,☖,藤原結樹アマ,★,☆,西川和宏,☗,
19,朝日杯,一次予選,13組,準決勝,2025-09-25,☖,久保利明,☆,★,大石直嗣,☗,
19,朝日杯,一次予選,13組,準決勝,2025-08-13,☖,上野裕寿,☆,★,西川和宏,☗,
19,朝日杯,一次予選,13組,決勝,2025-09-25,☖,久保利明,★,☆,上野裕寿,☗,
19,朝日杯,一次予選,14組,1回戦,2025-07-02,☖,中田功,☆,★,矢倉規広,☗,
19,朝日杯,一次予選,14組,1回戦,2025-06-29,☖,森本才跳,☆,★,白井亮太郎アマ,☗,
19,朝日杯,一次予選,14組,2回戦,2025-07-02,☖,阪口悟,★,☆,中田功,☗,
19,朝日杯,一次予選,14組,2回戦,2025-08-08,☗,村田顕弘,★,☆,都成竜馬,☖,
19,朝日杯,一次予選,14組,2回戦,2025-08-07,☖,北浜健介,☆,★,黒田尭之,☗,
19,朝日杯,一次予選,14組,2回戦,2025-09-05,☖,森本才跳,★,☆,村山慈明,☗,
19,朝日杯,一次予選,14組,準決勝,2025-08-08,☖,中田功,★,☆,都成竜馬,☗,
19,朝日杯,一次予選,14組,準決勝,2025-09-05,☖,北浜健介,★,☆,村山慈明,☗,
19,朝日杯,一次予選,14組,決勝,2025-10-01,☖,都成竜馬,☆,★,村山慈明,☗,
19,朝日杯,一次予選,15組,1回戦,2025-07-04,☖,藤原直哉,★,☆,村田智弘,☗,
19,朝日杯,一次予選,15組,1回戦,2025-08-04,☖,小林裕士,★,☆,福間香奈,☗,
19,朝日杯,一次予選,15組,2回戦,2025-07-04,☖,横山友紀,☆,★,村田智弘,☗,
19,朝日杯,一次予選,15組,2回戦,2025-07-02,☖,冨田誠也,☆,★,今泉健司,☗,
19,朝日杯,一次予選,15組,2回戦,2025-08-08,☗,牧野光則,★,☆,井上慶太,☖,
19,朝日杯,一次予選,15組,2回戦,2025-08-04,☗,福間香奈,★,☆,斎藤慎太郎,☖,
19,朝日杯,一次予選,15組,準決勝,2025-09-25,☖,横山友紀,★,☆,冨田誠也,☗,
19,朝日杯,一次予選,15組,準決勝,2025-09-25,☖,井上慶太,★,☆,斎藤慎太郎,☗,
19,朝日杯,一次予選,15組,決勝,2025-09-25,☖,冨田誠也,★,☆,斎藤慎太郎,☗,
19,朝日杯,一次予選,16組,1回戦,2025-07-17,☖,神崎健二,☆,★,浦野真彦,☗,
19,朝日杯,一次予選,16組,1回戦,2025-07-21,☖,長岡裕也,☆,★,加藤桃子,☗,
19,朝日杯,一次予選,16組,2回戦,2025-07-17,☗,杉本昌隆,☆,★,神崎健二,☖,
19,朝日杯,一次予選,16組,2回戦,2025-07-02,☖,古賀悠聖,★,☆,狩山幹生,☗,
19,朝日杯,一次予選,16組,2回戦,2025-09-03,☖,阿部隆,★,☆,徳田拳士,☗,
19,朝日杯,一次予選,16組,2回戦,2025-07-21,☗,長岡裕也,☆,★,船江恒平,☖,
19,朝日杯,一次予選,16組,準決勝,2025-09-04,☗,杉本昌隆,★,☆,狩山幹生,☖,
19,朝日杯,一次予選,16組,準決勝,2025-09-03,☖,徳田拳士,☆,★,長岡裕也,☗,
19,朝日杯,一次予選,16組,決勝,2025-09-26,☖,狩山幹生,☆,★,徳田拳士,☗,
