the,match,phase,detail,notes,game_date,A,player_A,a,b,player_B,B,others
52,棋王戦,予選,1組,決勝,202x-xx-xx,,行方尚史,☆,★,渡辺和史,,
52,棋王戦,予選,2組,1回戦,202x-xx-xx,,山川泰熙,☆,★,高橋道雄,,
52,棋王戦,予選,2組,1回戦,202x-xx-xx,,井出隼平,☆,★,大平武洋,,
52,棋王戦,予選,2組,1回戦,202x-xx-xx,,高野秀行,☆,★,近藤正和,,
52,棋王戦,予選,2組,2回戦,202x-xx-xx,,田中悠一,★,☆,山川泰熙,,
52,棋王戦,予選,2組,2回戦,202x-xx-xx,,佐々木大地,☆,★,横山泰明,,
52,棋王戦,予選,2組,2回戦,202x-xx-xx,,木村一基,☆,★,石田直裕,,
52,棋王戦,予選,2組,2回戦,202x-xx-xx,,本田奎,★,☆,阿部光瑠,,
52,棋王戦,予選,2組,2回戦,202x-xx-xx,,片上大輔,★,☆,井出隼平,,
52,棋王戦,予選,2組,2回戦,202x-xx-xx,,谷合廣紀,★,☆,深浦康市,,
52,棋王戦,予選,2組,2回戦,202x-xx-xx,,中川大輔,★,☆,長谷部浩平,,
52,棋王戦,予選,2組,2回戦,202x-xx-xx,,高野秀行,☆,★,星野良生,,
52,棋王戦,予選,2組,3回戦,202x-xx-xx,,山川泰熙,★,☆,佐々木大地,,
52,棋王戦,予選,2組,3回戦,202x-xx-xx,,木村一基,☆,★,阿部光瑠,,
52,棋王戦,予選,2組,3回戦,202x-xx-xx,,井出隼平,★,☆,深浦康市,,
52,棋王戦,予選,2組,3回戦,202x-xx-xx,,長谷部浩平,★,☆,高野秀行,,
52,棋王戦,予選,2組,準決勝,202x-xx-xx,,佐々木大地,☆,★,木村一基,,
52,棋王戦,予選,2組,準決勝,202x-xx-xx,,深浦康市,☆,★,高野秀行,,
52,棋王戦,予選,2組,決勝,202x-xx-xx,,佐々木大地,★,☆,深浦康市,,
52,棋王戦,予選,3組,1回戦,202x-xx-xx,,岡崎洋,★,☆,渡辺正和,,
52,棋王戦,予選,3組,1回戦,202x-xx-xx,,豊川孝弘,☆,★,堀口一史座,,
52,棋王戦,予選,3組,1回戦,202x-xx-xx,,富岡英作,★,☆,勝又清和,,
52,棋王戦,予選,3組,2回戦,202x-xx-xx,,佐藤慎一,★,☆,渡辺正和,,
52,棋王戦,予選,3組,2回戦,202x-xx-xx,,窪田義行,★,☆,阿久津主税,,
52,棋王戦,予選,3組,2回戦,202x-xx-xx,,三浦弘行,☆,★,梶浦宏孝,,
52,棋王戦,予選,3組,2回戦,202x-xx-xx,,村中秀史,★,☆,佐藤紳哉,,
52,棋王戦,予選,3組,2回戦,202x-xx-xx,,真田圭一,☆,★,豊川孝弘,,
52,棋王戦,予選,3組,2回戦,202x-xx-xx,,中村修,★,☆,羽生善治,,
52,棋王戦,予選,3組,2回戦,202x-xx-xx,,郷田真隆,☆,★,黒沢怜生,,
52,棋王戦,予選,3組,2回戦,202x-xx-xx,,勝又清和,☆,★,上村亘,,
52,棋王戦,予選,3組,3回戦,202x-xx-xx,,渡辺正和,★,☆,阿久津主税,,
52,棋王戦,予選,3組,3回戦,202x-xx-xx,,三浦弘行,★,☆,佐藤紳哉,,
52,棋王戦,予選,3組,3回戦,202x-xx-xx,,真田圭一,★,☆,羽生善治,,
52,棋王戦,予選,3組,3回戦,202x-xx-xx,,郷田真隆,☆,★,勝又清和,,
52,棋王戦,予選,3組,準決勝,202x-xx-xx,,阿久津主税,☆,★,佐藤紳哉,,
52,棋王戦,予選,3組,準決勝,202x-xx-xx,,羽生善治,☆,★,郷田真隆,,
52,棋王戦,予選,3組,決勝,202x-xx-xx,,阿久津主税,☆,★,羽生善治,,
52,棋王戦,予選,4組,1回戦,202x-xx-xx,,松本佳介,☆,★,岩村凛太朗,,
52,棋王戦,予選,4組,1回戦,202x-xx-xx,,塚田泰明,★,☆,小山怜央,,
52,棋王戦,予選,4組,1回戦,202x-xx-xx,,遠山雄亮,★,☆,吉池隆真,,
52,棋王戦,予選,4組,2回戦,202x-xx-xx,,森下卓,★,☆,松本佳介,,
52,棋王戦,予選,4組,2回戦,202x-xx-xx,,飯塚祐紀,☆,★,屋敷伸之,,
52,棋王戦,予選,4組,2回戦,202x-xx-xx,,藤井猛,☆,★,高崎一生,,
52,棋王戦,予選,4組,2回戦,202x-xx-xx,,伊藤真吾,☆,★,西尾明,,
52,棋王戦,予選,4組,2回戦,202x-xx-xx,,阿部健治郎,★,☆,小山怜央,,
52,棋王戦,予選,4組,2回戦,202x-xx-xx,,高野智史,☆,★,及川拓馬,,
52,棋王戦,予選,4組,2回戦,202x-xx-xx,,丸山忠久,☆,★,先崎学,,
52,棋王戦,予選,4組,2回戦,202x-xx-xx,,吉池隆真,☆,★,高橋佑二郎,,
52,棋王戦,予選,4組,3回戦,202x-xx-xx,,松本佳介,☆,★,飯塚祐紀,,
52,棋王戦,予選,4組,3回戦,202x-xx-xx,,藤井猛,★,☆,伊藤真吾,,
52,棋王戦,予選,4組,3回戦,202x-xx-xx,,小山怜央,☆,★,高野智史,,
52,棋王戦,予選,4組,3回戦,202x-xx-xx,,丸山忠久,★,☆,吉池隆真,,
52,棋王戦,予選,4組,準決勝,202x-xx-xx,,松本佳介,★,☆,伊藤真吾,,
52,棋王戦,予選,4組,準決勝,202x-xx-xx,,小山怜央,★,☆,吉池隆真,,
52,棋王戦,予選,4組,決勝,202x-xx-xx,,伊藤真吾,★,☆,吉池隆真,,
52,棋王戦,予選,5組,1回戦,202x-xx-xx,,島朗,☆,★,所司和晴,,
52,棋王戦,予選,5組,1回戦,202x-xx-xx,,神谷広志,★,☆,渡辺大夢,,
52,棋王戦,予選,5組,1回戦,202x-xx-xx,,日浦市郎,☆,★,横山大樹アマ,,
52,棋王戦,予選,5組,2回戦,202x-xx-xx,,中村亮介,☆,★,島朗,,
52,棋王戦,予選,5組,2回戦,202x-xx-xx,,八代弥,☆,★,森内俊之,,
52,棋王戦,予選,5組,2回戦,202x-xx-xx,,鈴木大介,★,☆,千葉幸生,,
52,棋王戦,予選,5組,2回戦,202x-xx-xx,,北島忠雄,☆,★,杉本和陽,,
52,棋王戦,予選,5組,2回戦,202x-xx-xx,,岡部怜央,☆,★,渡辺大夢,,
52,棋王戦,予選,5組,2回戦,202x-xx-xx,,野月浩貴,★,☆,佐々木慎,,
52,棋王戦,予選,5組,2回戦,202x-xx-xx,,佐藤和俊,★,☆,宮嶋健太,,
52,棋王戦,予選,5組,2回戦,202x-xx-xx,,日浦市郎,★,☆,佐藤秀司,,
52,棋王戦,予選,5組,3回戦,202x-xx-xx,,中村亮介,★,☆,八代弥,,
52,棋王戦,予選,5組,3回戦,202x-xx-xx,,千葉幸生,☆,★,北島忠雄,,
52,棋王戦,予選,5組,3回戦,202x-xx-xx,,岡部怜央,☆,★,佐々木慎,,
52,棋王戦,予選,5組,3回戦,202x-xx-xx,,宮嶋健太,★,☆,佐藤秀司,,
52,棋王戦,予選,5組,準決勝,202x-xx-xx,,八代弥,★,☆,千葉幸生,,
52,棋王戦,予選,5組,準決勝,202x-xx-xx,,岡部怜央,☆,★,佐藤秀司,,
52,棋王戦,予選,5組,決勝,202x-xx-xx,,千葉幸生,☆,★,岡部怜央,,
52,棋王戦,予選,6組,1回戦,202x-xx-xx,,矢倉規広,☆,★,竹内雄悟,,
52,棋王戦,予選,6組,1回戦,202x-xx-xx,,福間香奈,★,☆,柵木幹太,,
52,棋王戦,予選,6組,2回戦,202x-xx-xx,,炭崎俊毅,☆,★,矢倉規広,,
52,棋王戦,予選,6組,2回戦,202x-xx-xx,,上野裕寿,☆,★,黒田尭之,,
52,棋王戦,予選,6組,2回戦,202x-xx-xx,,冨田誠也,☆,★,村田顕弘,,
52,棋王戦,予選,6組,2回戦,202x-xx-xx,,徳田拳士,★,☆,西田拓也,,
52,棋王戦,予選,6組,2回戦,202x-xx-xx,,阪口悟,★,☆,宮本広志,,
52,棋王戦,予選,6組,2回戦,202x-xx-xx,,古森悠太,★,☆,藤本渚,,
52,棋王戦,予選,6組,2回戦,202x-xx-xx,,北浜健介,☆,★,阿部隆,,
52,棋王戦,予選,6組,2回戦,202x-xx-xx,,柵木幹太,☆,★,齊藤裕也,,
52,棋王戦,予選,6組,3回戦,202x-xx-xx,,炭崎俊毅,★,☆,上野裕寿,,
52,棋王戦,予選,6組,3回戦,202x-xx-xx,,冨田誠也,★,☆,西田拓也,,
52,棋王戦,予選,6組,3回戦,202x-xx-xx,,宮本広志,★,☆,藤本渚,,
52,棋王戦,予選,6組,3回戦,202x-xx-xx,,北浜健介,★,☆,柵木幹太,,
52,棋王戦,予選,6組,準決勝,202x-xx-xx,,上野裕寿,☆,★,西田拓也,,
52,棋王戦,予選,6組,準決勝,202x-xx-xx,,藤本渚,☆,★,柵木幹太,,
52,棋王戦,予選,6組,決勝,202x-xx-xx,,上野裕寿,★,☆,藤本渚,,
52,棋王戦,予選,7組,1回戦,202x-xx-xx,,山下数毅,★,☆,小林裕士,,
52,棋王戦,予選,7組,1回戦,202x-xx-xx,,山本真也,★,☆,島本亮,,
52,棋王戦,予選,7組,1回戦,202x-xx-xx,,村田智弘,☆,★,浦野真彦,,
52,棋王戦,予選,7組,2回戦,202x-xx-xx,,牧野光則,★,☆,小林裕士,,
52,棋王戦,予選,7組,2回戦,202x-xx-xx,,西川和宏,☆,★,山崎隆之,,
52,棋王戦,予選,7組,2回戦,202x-xx-xx,,都成竜馬,★,☆,狩山幹生,,
52,棋王戦,予選,7組,2回戦,202x-xx-xx,,畠山成幸,★,☆,石川優太,,
52,棋王戦,予選,7組,2回戦,202x-xx-xx,,横山友紀,★,☆,島本亮,,
52,棋王戦,予選,7組,2回戦,202x-xx-xx,,今泉健司,★,☆,古賀悠聖,,
52,棋王戦,予選,7組,2回戦,202x-xx-xx,,杉本昌隆,☆,★,森本才跳,,
52,棋王戦,予選,7組,2回戦,202x-xx-xx,,村田智弘,☆,★,折田翔吾,,
52,棋王戦,予選,7組,3回戦,202x-xx-xx,,小林裕士,☆,★,西川和宏,,
52,棋王戦,予選,7組,3回戦,202x-xx-xx,,狩山幹生,☆,★,石川優太,,
52,棋王戦,予選,7組,3回戦,202x-xx-xx,,島本亮,★,☆,古賀悠聖,,
52,棋王戦,予選,7組,3回戦,202x-xx-xx,,杉本昌隆,☆,★,村田智弘,,
52,棋王戦,予選,7組,準決勝,202x-xx-xx,,小林裕士,★,☆,狩山幹生,,
52,棋王戦,予選,7組,準決勝,202x-xx-xx,,古賀悠聖,☆,★,杉本昌隆,,
52,棋王戦,予選,7組,決勝,202x-xx-xx,,狩山幹生,★,☆,古賀悠聖,,
52,棋王戦,予選,8組,1回戦,202x-xx-xx,,長岡裕也,☆,★,平藤眞吾,,
52,棋王戦,予選,8組,1回戦,202x-xx-xx,,中田功,★,☆,藤原直哉,,
52,棋王戦,予選,8組,1回戦,202x-xx-xx,,神崎健二,★,☆,安用寺孝功,,
52,棋王戦,予選,8組,2回戦,202x-xx-xx,,南芳一,★,☆,長岡裕也,,
52,棋王戦,予選,8組,2回戦,202x-xx-xx,,出口若武,☆,★,久保利明,,
52,棋王戦,予選,8組,2回戦,202x-xx-xx,,井上慶太,☆,★,畠山鎮,,
52,棋王戦,予選,8組,2回戦,202x-xx-xx,,高田明浩,★,☆,船江恒平,,
52,棋王戦,予選,8組,2回戦,202x-xx-xx,,生垣寛人,☆,★,藤原直哉,,
52,棋王戦,予選,8組,2回戦,202x-xx-xx,,池永天志,☆,★,谷川浩司,,
52,棋王戦,予選,8組,2回戦,202x-xx-xx,,村山慈明,★,☆,井田明宏,,
52,棋王戦,予選,8組,2回戦,202x-xx-xx,,安用寺孝功,☆,★,脇謙二,,
52,棋王戦,予選,8組,3回戦,202x-xx-xx,,長岡裕也,★,☆,出口若武,,
52,棋王戦,予選,8組,3回戦,202x-xx-xx,,井上慶太,☆,★,船江恒平,,
52,棋王戦,予選,8組,3回戦,202x-xx-xx,,生垣寛人,☆,★,池永天志,,
52,棋王戦,予選,8組,3回戦,202x-xx-xx,,井田明宏,☆,★,安用寺孝功,,
52,棋王戦,予選,8組,準決勝,202x-xx-xx,,出口若武,★,☆,井上慶太,,
52,棋王戦,予選,8組,準決勝,202x-xx-xx,,生垣寛人,★,☆,井田明宏,,
52,棋王戦,予選,8組,決勝,202x-xx-xx,,井上慶太,☆,★,井田明宏,,
