the,match,phase,detail,notes,game_date,A,player_A,a,b,player_B,B,others
83,順位戦,C級2組,3回戦,,2024-08-01,☗,狩山幹生,☆,★,渡辺大夢,☖,
83,順位戦,C級2組,3回戦,,2024-08-01,☗,折田翔吾,★,☆,山本博志,☖,
83,順位戦,C級2組,3回戦,,2024-08-08,☗,田村康介,★,☆,佐藤紳哉,☖,
83,順位戦,C級2組,3回戦,,2024-08-08,☗,阿部光瑠,★,☆,本田奎,☖,
83,順位戦,C級2組,3回戦,,2024-08-08,☗,佐藤慎一,★,☆,八代弥,☖,
83,順位戦,C級2組,3回戦,,2024-08-08,☗,梶浦宏孝,☆,★,上村亘,☖,
83,順位戦,C級2組,3回戦,,2024-08-08,☗,田中悠一,★,☆,瀬川晶司,☖,
83,順位戦,C級2組,3回戦,,2024-08-08,☗,石田直裕,★,☆,横山友紀,☖,
83,順位戦,C級2組,3回戦,,2024-08-08,☗,森本才跳,★,☆,岡部怜央,☖,
83,順位戦,C級2組,3回戦,,2024-08-08,☗,森下卓,□,■,中村亮介,☖,
83,順位戦,C級2組,3回戦,,2024-08-08,☗,島朗,★,☆,今泉健司,☖,
83,順位戦,C級2組,3回戦,,2024-08-08,☗,平藤眞吾,☆,★,日浦市郎,☖,
83,順位戦,C級2組,3回戦,,2024-08-08,☗,上野裕寿,☆,★,佐藤秀司,☖,
83,順位戦,C級2組,3回戦,,2024-08-08,☗,小林裕士,★,☆,西川和宏,☖,
83,順位戦,C級2組,3回戦,,2024-08-08,☗,佐々木大地,☆,★,石川優太,☖,
83,順位戦,C級2組,4回戦,,2024-09-05,☗,日浦市郎,★,☆,高橋道雄,☖,
83,順位戦,C級2組,4回戦,,2024-09-05,☗,岡部怜央,☆,★,佐々木大地,☖,
83,順位戦,C級2組,4回戦,,2024-09-05,☗,西川和宏,☆,★,田中悠一,☖,
83,順位戦,C級2組,4回戦,,2024-09-05,☗,高野智史,☆,★,長谷部浩平,☖,
83,順位戦,C級2組,4回戦,,2024-09-05,☗,高橋佑二郎,☆,★,小山直希,☖,
83,順位戦,C級2組,4回戦,,2024-09-05,☗,中村亮介,☆,★,遠山雄亮,☖,
83,順位戦,C級2組,4回戦,,2024-09-05,☗,佐藤秀司,☆,★,折田翔吾,☖,
83,順位戦,C級2組,4回戦,,2024-09-05,☗,横山友紀,☆,★,小林裕士,☖,
83,順位戦,C級2組,4回戦,,2024-09-05,☗,伊藤真吾,☆,★,平藤眞吾,☖,
83,順位戦,C級2組,4回戦,,2024-09-05,☗,石川優太,★,☆,村中秀史,☖,
83,順位戦,C級2組,4回戦,,2024-09-05,☗,今泉健司,☆,★,藤森哲也,☖,
83,順位戦,C級2組,4回戦,,2024-09-05,☗,宮嶋健太,★,☆,石田直裕,☖,
83,順位戦,C級2組,4回戦,,2024-09-12,☗,本田奎,★,☆,島朗,☖,
83,順位戦,C級2組,4回戦,,2024-09-12,☗,星野良生,☆,★,森下卓,☖,
83,順位戦,C級2組,4回戦,,2024-09-12,☗,黒沢怜生,☆,★,田村康介,☖,
83,順位戦,C級2組,4回戦,,2024-09-12,☗,佐藤紳哉,★,☆,阿部光瑠,☖,
83,順位戦,C級2組,4回戦,,2024-09-12,☗,八代弥,☆,★,山川泰熙,☖,
83,順位戦,C級2組,4回戦,,2024-09-12,☗,井出隼平,★,☆,梶浦宏孝,☖,
83,順位戦,C級2組,4回戦,,2024-09-12,☗,瀬川晶司,☆,★,高野秀行,☖,
83,順位戦,C級2組,4回戦,,2024-09-12,☗,渡辺大夢,★,☆,上野裕寿,☖,
83,順位戦,C級2組,4回戦,,2024-09-12,☗,池永天志,☆,★,佐藤慎一,☖,
83,順位戦,C級2組,4回戦,,2024-09-12,☗,谷合廣紀,★,☆,杉本和陽,☖,
83,順位戦,C級2組,4回戦,,2024-09-12,☗,安用寺孝功,★,☆,長岡裕也,☖,
83,順位戦,C級2組,4回戦,,2024-09-12,☗,山本博志,☆,★,徳田拳士,☖,
83,順位戦,C級2組,4回戦,,2024-09-12,☗,牧野光則,☆,★,狩山幹生,☖,
83,順位戦,C級2組,4回戦,,2024-09-12,☗,齊藤裕也,★,☆,森本才跳,☖,
83,順位戦,C級2組,4回戦,,2024-09-12,☗,上村亘,★,☆,井田明宏,☖,
83,順位戦,C級2組,5回戦,,2024-10-10,☗,瀬川晶司,☆,★,島朗,☖,
83,順位戦,C級2組,5回戦,,2024-10-10,☗,徳田拳士,☆,★,森下卓,☖,
83,順位戦,C級2組,5回戦,,2024-10-10,☗,田村康介,★,☆,藤森哲也,☖,
83,順位戦,C級2組,5回戦,,2024-10-10,☗,佐藤紳哉,★,☆,黒沢怜生,☖,
83,順位戦,C級2組,5回戦,,2024-10-10,☗,山川泰熙,★,☆,梶浦宏孝,☖,
83,順位戦,C級2組,5回戦,,2024-10-10,☗,遠山雄亮,★,☆,田中悠一,☖,
83,順位戦,C級2組,5回戦,,2024-10-10,☗,高野智史,☆,★,石田直裕,☖,
83,順位戦,C級2組,5回戦,,2024-10-10,☗,岡部怜央,☆,★,本田奎,☖,
83,順位戦,C級2組,5回戦,,2024-10-10,☗,上村亘,★,☆,谷合廣紀,☖,
83,順位戦,C級2組,5回戦,,2024-10-10,☗,小林裕士,★,☆,森本才跳,☖,
83,順位戦,C級2組,5回戦,,2024-10-10,☗,伊藤真吾,★,☆,折田翔吾,☖,
83,順位戦,C級2組,5回戦,,2024-10-10,☗,狩山幹生,☆,★,平藤眞吾,☖,千日手
83,順位戦,C級2組,5回戦,,2024-10-10,☗,井田明宏,☆,★,佐藤慎一,☖,
83,順位戦,C級2組,5回戦,,2024-10-10,☗,池永天志,☆,★,中村亮介,☖,
83,順位戦,C級2組,5回戦,,2024-10-17,☗,佐々木大地,☆,★,高橋道雄,☖,
83,順位戦,C級2組,5回戦,,2024-10-17,☗,石川優太,☆,★,佐藤秀司,☖,
83,順位戦,C級2組,5回戦,,2024-10-17,☗,村中秀史,☆,★,小山直希,☖,
83,順位戦,C級2組,5回戦,,2024-10-17,☗,高野秀行,☆,★,山本博志,☖,
83,順位戦,C級2組,5回戦,,2024-10-17,☗,井出隼平,☆,★,長岡裕也,☖,
83,順位戦,C級2組,5回戦,,2024-10-17,☗,長谷部浩平,☆,★,星野良生,☖,
83,順位戦,C級2組,5回戦,,2024-10-17,☗,八代弥,★,☆,上野裕寿,☖,
83,順位戦,C級2組,5回戦,,2024-10-17,☗,宮嶋健太,☆,★,牧野光則,☖,
83,順位戦,C級2組,5回戦,,2024-10-17,☗,阿部光瑠,☆,★,横山友紀,☖,
83,順位戦,C級2組,5回戦,,2024-10-17,☗,今泉健司,★,☆,渡辺大夢,☖,
83,順位戦,C級2組,5回戦,,2024-10-17,☗,日浦市郎,☆,★,安用寺孝功,☖,千日手
83,順位戦,C級2組,5回戦,,2024-10-17,☗,西川和宏,☆,★,高橋佑二郎,☖,
83,順位戦,C級2組,5回戦,,2024-10-17,☗,杉本和陽,☆,★,齊藤裕也,☖,
83,順位戦,C級2組,6回戦,,2024-11-07,☗,高橋道雄,★,☆,佐藤紳哉,☖,
83,順位戦,C級2組,6回戦,,2024-11-07,☗,小山直希,★,☆,田村康介,☖,
83,順位戦,C級2組,6回戦,,2024-11-07,☗,渡辺大夢,★,☆,村中秀史,☖,
83,順位戦,C級2組,6回戦,,2024-11-07,☗,杉本和陽,☆,★,高野秀行,☖,
83,順位戦,C級2組,6回戦,,2024-11-07,☗,山本博志,☆,★,井出隼平,☖,
83,順位戦,C級2組,6回戦,,2024-11-07,☗,高橋佑二郎,★,☆,山川泰熙,☖,
83,順位戦,C級2組,6回戦,,2024-11-07,☗,長岡裕也,★,☆,今泉健司,☖,
83,順位戦,C級2組,6回戦,,2024-11-07,☗,佐藤慎一,☆,★,西川和宏,☖,
83,順位戦,C級2組,6回戦,,2024-11-07,☗,梶浦宏孝,☆,★,牧野光則,☖,
83,順位戦,C級2組,6回戦,,2024-11-07,☗,齊藤裕也,★,☆,黒沢怜生,☖,
83,順位戦,C級2組,6回戦,,2024-11-07,☗,折田翔吾,★,☆,高野智史,☖,
83,順位戦,C級2組,6回戦,,2024-11-14,☗,島朗,★,☆,上村亘,☖,
83,順位戦,C級2組,6回戦,,2024-11-14,☗,森下卓,☆,★,伊藤真吾,☖,
83,順位戦,C級2組,6回戦,,2024-11-14,☗,日浦市郎,☆,★,阿部光瑠,☖,
83,順位戦,C級2組,6回戦,,2024-11-14,☗,長谷部浩平,★,☆,八代弥,☖,
83,順位戦,C級2組,6回戦,,2024-11-14,☗,遠山雄亮,★,☆,佐々木大地,☖,
83,順位戦,C級2組,6回戦,,2024-11-14,☗,石田直裕,☆,★,瀬川晶司,☖,
83,順位戦,C級2組,6回戦,,2024-11-14,☗,藤森哲也,★,☆,狩山幹生,☖,
83,順位戦,C級2組,6回戦,,2024-11-14,☗,田中悠一,★,☆,池永天志,☖,
83,順位戦,C級2組,6回戦,,2024-11-14,☗,谷合廣紀,★,☆,小林裕士,☖,
83,順位戦,C級2組,6回戦,,2024-11-14,☗,上野裕寿,☆,★,石川優太,☖,
83,順位戦,C級2組,6回戦,,2024-11-14,☗,平藤眞吾,★,☆,徳田拳士,☖,
83,順位戦,C級2組,6回戦,,2024-11-14,☗,横山友紀,★,☆,岡部怜央,☖,
83,順位戦,C級2組,6回戦,,2024-11-14,☗,安用寺孝功,☆,★,星野良生,☖,
83,順位戦,C級2組,6回戦,,2024-11-14,☗,佐藤秀司,☆,★,井田明宏,☖,
83,順位戦,C級2組,6回戦,,2024-11-14,☗,中村亮介,★,☆,宮嶋健太,☖,
83,順位戦,C級2組,6回戦,,2024-11-14,☗,森本才跳,★,☆,本田奎,☖,
83,順位戦,C級2組,7回戦,,2024-12-05,☗,森下卓,★,☆,長谷部浩平,☖,
83,順位戦,C級2組,7回戦,,2024-12-05,☗,日浦市郎,★,☆,杉本和陽,☖,
83,順位戦,C級2組,7回戦,,2024-12-05,☗,渡辺大夢,☆,★,佐藤秀司,☖,
83,順位戦,C級2組,7回戦,,2024-12-05,☗,星野良生,☆,★,佐藤紳哉,☖,
83,順位戦,C級2組,7回戦,,2024-12-05,☗,小山直希,★,☆,阿部光瑠,☖,
83,順位戦,C級2組,7回戦,,2024-12-05,☗,梶浦宏孝,☆,★,八代弥,☖,
83,順位戦,C級2組,7回戦,,2024-12-05,☗,本田奎,★,☆,佐々木大地,☖,
83,順位戦,C級2組,7回戦,,2024-12-05,☗,高野秀行,★,☆,横山友紀,☖,
83,順位戦,C級2組,7回戦,,2024-12-05,☗,齊藤裕也,☆,★,田中悠一,☖,
83,順位戦,C級2組,7回戦,,2024-12-05,☗,岡部怜央,★,☆,今泉健司,☖,
83,順位戦,C級2組,7回戦,,2024-12-05,☗,平藤眞吾,★,☆,池永天志,☖,
83,順位戦,C級2組,7回戦,,2024-12-05,☗,上野裕寿,☆,★,石田直裕,☖,
83,順位戦,C級2組,7回戦,,2024-12-05,☗,田村康介,☆,★,安用寺孝功,☖,
83,順位戦,C級2組,7回戦,,2024-12-05,☗,高橋佑二郎,★,☆,石川優太,☖,
83,順位戦,C級2組,7回戦,,2024-12-05,☗,長岡裕也,☆,★,瀬川晶司,☖,
83,順位戦,C級2組,7回戦,,2024-12-05,☗,牧野光則,★,☆,井田明宏,☖,
83,順位戦,C級2組,7回戦,,2024-12-12,☗,伊藤真吾,☆,★,高橋道雄,☖,
83,順位戦,C級2組,7回戦,,2024-12-12,☗,村中秀史,★,☆,遠山雄亮,☖,
83,順位戦,C級2組,7回戦,,2024-12-12,☗,藤森哲也,★,☆,中村亮介,☖,
83,順位戦,C級2組,7回戦,,2024-12-12,☗,折田翔吾,★,☆,佐藤慎一,☖,
83,順位戦,C級2組,7回戦,,2024-12-12,☗,黒沢怜生,☆,★,谷合廣紀,☖,
83,順位戦,C級2組,7回戦,,2024-12-12,☗,山本博志,☆,★,上村亘,☖,
83,順位戦,C級2組,7回戦,,2024-12-12,☗,森本才跳,☆,★,島朗,☖,千日手
83,順位戦,C級2組,7回戦,,2024-12-12,☗,西川和宏,☆,★,山川泰熙,☖,
83,順位戦,C級2組,7回戦,,2024-12-12,☗,徳田拳士,☆,★,高野智史,☖,
83,順位戦,C級2組,7回戦,,2024-12-12,☗,宮嶋健太,☆,★,小林裕士,☖,
83,順位戦,C級2組,7回戦,,2024-12-12,☗,井出隼平,★,☆,狩山幹生,☖,
83,順位戦,C級2組,8回戦,,2025-01-09,☗,高橋道雄,★,☆,高橋佑二郎,☖,
83,順位戦,C級2組,8回戦,,2025-01-09,☗,中村亮介,☆,★,日浦市郎,☖,
83,順位戦,C級2組,8回戦,,2025-01-09,☗,佐藤秀司,★,☆,村中秀史,☖,
83,順位戦,C級2組,8回戦,,2025-01-09,☗,阿部光瑠,☆,★,安用寺孝功,☖,
83,順位戦,C級2組,8回戦,,2025-01-09,☗,八代弥,★,☆,小山直希,☖,
83,順位戦,C級2組,8回戦,,2025-01-09,☗,遠山雄亮,★,☆,山本博志,☖,
83,順位戦,C級2組,8回戦,,2025-01-09,☗,瀬川晶司,★,☆,井出隼平,☖,
83,順位戦,C級2組,8回戦,,2025-01-09,☗,狩山幹生,☆,★,島朗,☖,
83,順位戦,C級2組,8回戦,,2025-01-09,☗,井田明宏,☆,★,藤森哲也,☖,
83,順位戦,C級2組,8回戦,,2025-01-09,☗,横山友紀,★,☆,森下卓,☖,
83,順位戦,C級2組,8回戦,,2025-01-09,☗,星野良生,☆,★,折田翔吾,☖,
83,順位戦,C級2組,8回戦,,2025-01-09,☗,高野秀行,★,☆,森本才跳,☖,千日手
83,順位戦,C級2組,8回戦,,2025-01-09,☗,田中悠一,★,☆,上野裕寿,☖,
83,順位戦,C級2組,8回戦,,2025-01-16,☗,長谷部浩平,☆,★,田村康介,☖,
83,順位戦,C級2組,8回戦,,2025-01-16,☗,高野智史,☆,★,梶浦宏孝,☖,
83,順位戦,C級2組,8回戦,,2025-01-16,☗,佐藤慎一,★,☆,岡部怜央,☖,
83,順位戦,C級2組,8回戦,,2025-01-16,☗,石田直裕,☆,★,渡辺大夢,☖,
83,順位戦,C級2組,8回戦,,2025-01-16,☗,山川泰熙,★,☆,黒沢怜生,☖,
83,順位戦,C級2組,8回戦,,2025-01-16,☗,上村亘,☆,★,杉本和陽,☖,
83,順位戦,C級2組,8回戦,,2025-01-16,☗,池永天志,☆,★,牧野光則,☖,
83,順位戦,C級2組,8回戦,,2025-01-16,☗,本田奎,☆,★,長岡裕也,☖,
83,順位戦,C級2組,8回戦,,2025-01-16,☗,今泉健司,☆,★,徳田拳士,☖,
83,順位戦,C級2組,8回戦,,2025-01-16,☗,石川優太,☆,★,伊藤真吾,☖,
83,順位戦,C級2組,8回戦,,2025-01-16,☗,佐藤紳哉,☆,★,平藤眞吾,☖,
83,順位戦,C級2組,8回戦,,2025-01-16,☗,佐々木大地,☆,★,西川和宏,☖,
83,順位戦,C級2組,8回戦,,2025-01-16,☗,谷合廣紀,☆,★,宮嶋健太,☖,
83,順位戦,C級2組,8回戦,,2025-01-16,☗,小林裕士,☆,★,齊藤裕也,☖,
83,順位戦,C級2組,9回戦,,2025-01-30,☗,高橋道雄,☆,★,山川泰熙,☖,
83,順位戦,C級2組,9回戦,,2025-01-30,☗,佐藤秀司,☆,★,遠山雄亮,☖,
83,順位戦,C級2組,9回戦,,2025-01-30,☗,伊藤真吾,★,☆,山本博志,☖,
83,順位戦,C級2組,9回戦,,2025-01-30,☗,石田直裕,☆,★,折田翔吾,☖,
83,順位戦,C級2組,9回戦,,2025-01-30,☗,黒沢怜生,★,☆,本田奎,☖,
83,順位戦,C級2組,9回戦,,2025-01-30,☗,杉本和陽,★,☆,藤森哲也,☖,
83,順位戦,C級2組,9回戦,,2025-01-30,☗,佐々木大地,☆,★,平藤眞吾,☖,
83,順位戦,C級2組,9回戦,,2025-01-30,☗,石川優太,★,☆,高野秀行,☖,
83,順位戦,C級2組,9回戦,,2025-01-30,☗,佐藤慎一,★,☆,森本才跳,☖,
83,順位戦,C級2組,9回戦,,2025-01-30,☗,長岡裕也,★,☆,井田明宏,☖,
83,順位戦,C級2組,9回戦,,2025-01-30,☗,谷合廣紀,☆,★,西川和宏,☖,
83,順位戦,C級2組,9回戦,,2025-01-31,☗,狩山幹生,★,☆,池永天志,☖,
83,順位戦,C級2組,9回戦,,2025-02-04,☗,高野智史,☆,★,八代弥,☖,
83,順位戦,C級2組,9回戦,,2025-02-06,☗,上村亘,☆,★,日浦市郎,☖,
83,順位戦,C級2組,9回戦,,2025-02-06,☗,佐藤紳哉,★,☆,村中秀史,☖,
83,順位戦,C級2組,9回戦,,2025-02-06,☗,高橋佑二郎,☆,★,梶浦宏孝,☖,
83,順位戦,C級2組,9回戦,,2025-02-06,☗,阿部光瑠,★,☆,宮嶋健太,☖,
83,順位戦,C級2組,9回戦,,2025-02-06,☗,瀬川晶司,☆,★,中村亮介,☖,
83,順位戦,C級2組,9回戦,,2025-02-06,☗,島朗,☆,★,横山友紀,☖,
83,順位戦,C級2組,9回戦,,2025-02-06,☗,小林裕士,★,☆,小山直希,☖,
83,順位戦,C級2組,9回戦,,2025-02-06,☗,井出隼平,★,☆,上野裕寿,☖,
83,順位戦,C級2組,9回戦,,2025-02-06,☗,安用寺孝功,☆,★,森下卓,☖,
83,順位戦,C級2組,9回戦,,2025-02-06,☗,岡部怜央,☆,★,徳田拳士,☖,
83,順位戦,C級2組,9回戦,,2025-02-06,☗,田中悠一,☆,★,今泉健司,☖,
83,順位戦,C級2組,9回戦,,2025-02-06,☗,星野良生,★,☆,牧野光則,☖,
83,順位戦,C級2組,9回戦,,2025-02-06,☗,齊藤裕也,★,☆,長谷部浩平,☖,
83,順位戦,C級2組,9回戦,,2025-02-28,☗,渡辺大夢,☆,★,田村康介,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,長谷部浩平,☆,★,高橋道雄,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,中村亮介,☆,★,島朗,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,森下卓,☆,★,石川優太,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,日浦市郎,★,☆,谷合廣紀,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,横山友紀,★,☆,佐藤秀司,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,田村康介,☆,★,阿部光瑠,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,本田奎,★,☆,佐藤紳哉,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,高野秀行,★,☆,狩山幹生,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,八代弥,☆,★,渡辺大夢,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,梶浦宏孝,★,☆,伊藤真吾,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,山本博志,★,☆,佐々木大地,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,遠山雄亮,★,☆,杉本和陽,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,田中悠一,☆,★,牧野光則,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,山川泰熙,☆,★,佐藤慎一,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,星野良生,★,☆,高野智史,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,藤森哲也,★,☆,上村亘,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,宮嶋健太,☆,★,長岡裕也,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,折田翔吾,☆,★,小林裕士,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,西川和宏,★,☆,石田直裕,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,平藤眞吾,★,☆,岡部怜央,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,森本才跳,★,☆,今泉健司,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,村中秀史,☆,★,安用寺孝功,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,井田明宏,☆,★,井出隼平,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,上野裕寿,☆,★,高橋佑二郎,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,池永天志,★,☆,瀬川晶司,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,徳田拳士,★,☆,黒沢怜生,☖,
83,順位戦,C級2組,10回戦,,2025-03-11,☗,齊藤裕也,★,☆,小山直希,☖,千日手
83,順位戦,C級1組,1回戦,,2024-06-11,☗,野月浩貴,★,☆,中村修,☖,
83,順位戦,C級1組,1回戦,,2024-06-11,☗,飯島栄治,☆,★,西尾明,☖,
83,順位戦,C級1組,1回戦,,2024-06-11,☗,片上大輔,☆,★,都成竜馬,☖,
83,順位戦,C級1組,1回戦,,2024-06-11,☗,三枚堂達也,☆,★,金井恒太,☖,
83,順位戦,C級1組,1回戦,,2024-06-11,☗,古森悠太,☆,★,宮田敦史,☖,
83,順位戦,C級1組,1回戦,,2024-06-11,☗,先崎学,☆,★,窪田義行,☖,
