対局日,棋戦,進行,先手の勝敗,先手,後手,後手の勝敗,千日手,放送日
2024-05-07,女流順位戦,B級,○,鈴木環那,武富礼衣,●,,
2024-05-07,女流順位戦,B級,●,中村真梨花,伊奈川愛菓,○,,
2024-05-07,女流順位戦,B級,○,和田あき,北村桂香,●,,
2024-05-07,女流順位戦,B級,○,室田伊緒,野原未蘭,●,,
2024-05-07,女流順位戦,C級,○,加藤結李愛,大島綾華,●,,
2024-05-08,女流順位戦,D級,○,川又咲紀,宮宗紫野,●,,
2024-05-09,女流王位戦,第2局,●,加藤桃子,福間香奈,○,,
2024-05-09,女流名人戦,女流名人リーグ,○,内山あや,石本さくら,●,,
2024-05-12,マイナビ,第3局,○,西山朋佳,大島綾華,●,,
2024-05-13,女流順位戦,D級,●,松下舞琳,竹部さゆり,○,,
2024-05-13,女流順位戦,D級,●,宮宗紫野,磯谷祐維,○,,
2024-05-13,女流順位戦,D級,○,砂原奏,木村朱里,●,,
2024-05-13,女流順位戦,D級,○,鎌田美礼,梅津美琴,●,,
2024-05-13,女流順位戦,D級,○,中村桃子,飯野愛,●,,
2024-05-13,女流順位戦,D級,○,和田はな,高浜愛子,●,,
2024-05-13,女流順位戦,D級,●,岩佐美帆子,脇田菜々子,○,,
2024-05-13,女流順位戦,D級,○,宮澤紗希,村田智穂,●,,
2024-05-13,女流順位戦,D級,●,中倉宏美,上川香織,○,,
2024-05-13,女流順位戦,D級,○,石高澄恵,相川春香,●,,
2024-05-13,女流順位戦,D級,○,船戸陽子,川又咲紀,●,,
2024-05-13,女流順位戦,D級,●,山口稀良莉,矢内理絵子,○,,
2024-05-13,女流順位戦,D級,○,佐々木海法,井道千尋,●,,
2024-05-13,女流順位戦,D級,●,長谷川優貴,長沢千和子,○,,
2024-05-13,女流順位戦,D級,○,榊菜吟,島井咲緒里,●,,
2024-05-13,女流順位戦,D級,●,山口仁子梨,今井絢,○,,
2024-05-13,女流順位戦,D級,□,久保翔子,森本理子,■,,
2024-05-13,女流順位戦,D級,□,斎田晴子,水町みゆ,■,,
2024-05-14,女流名人戦,女流名人リーグ,○,加藤桃子,野原未蘭,●,,
2024-05-15,女流順位戦,C級,●,小高佐季子,千葉涼子,○,,
2024-05-15,女流順位戦,C級,●,田中沙紀,岩根忍,○,,
2024-05-15,女流順位戦,C級,○,本田小百合,山田久美,●,,
2024-05-15,女流順位戦,C級,●,室谷由紀,加藤結李愛,○,,
2024-05-15,女流順位戦,C級,○,頼本奈菜,渡辺弥生,●,,
2024-05-15,女流順位戦,C級,○,山口恵梨子,藤田綾,●,,
2024-05-15,女流順位戦,C級,●,大島綾華,礒谷真帆,○,,
2024-05-15,女流順位戦,C級,●,堀彩乃,貞升南,○,,
2024-05-15,女流順位戦,C級,○,内山あや,清水市代,●,,
2024-05-15,女流順位戦,C級,○,藤井奈々,中澤沙耶,●,,
2024-05-15,女流名人戦,女流名人リーグ,○,渡部愛,鈴木環那,●,,
2024-05-18,女流王座戦,一次予選,●,千葉涼子,宮澤紗希,○,,
2024-05-18,女流王座戦,一次予選,○,室田伊緒,崎原知宙,●,,
2024-05-18,女流王座戦,一次予選,○,宮澤紗希,室田伊緒,●,,
2024-05-18,女流王座戦,一次予選,●,脇田菜々子,大城千花アマ,○,,
2024-05-18,女流王座戦,一次予選,○,岩根忍,礒谷真帆,●,,
2024-05-18,女流王座戦,一次予選,●,大城千花アマ,岩根忍,○,,
2024-05-18,女流王座戦,一次予選,○,村田智穂,武富礼衣,●,,
2024-05-18,女流王座戦,一次予選,●,竹部さゆり,山口仁子梨,○,,
2024-05-18,女流王座戦,一次予選,●,村田智穂,山口仁子梨,○,,
2024-05-18,女流王座戦,一次予選,○,大島綾華,清水市代,●,,
2024-05-18,女流王座戦,一次予選,●,油本綾花アマ,磯谷祐維,○,,
2024-05-18,女流王座戦,一次予選,○,磯谷祐維,大島綾華,●,,
2024-05-18,女流王座戦,一次予選,●,松下舞琳,和田あき,○,,
2024-05-18,女流王座戦,一次予選,●,和田はな,中澤沙耶,○,,
2024-05-18,女流王座戦,一次予選,○,和田あき,中澤沙耶,●,,
2024-05-18,女流王座戦,一次予選,●,榊菜吟,鎌田美礼,○,,
2024-05-18,女流王座戦,一次予選,○,佐々木海法,貞升南,●,,
2024-05-18,女流王座戦,一次予選,●,鎌田美礼,佐々木海法,○,,
2024-05-18,女流王座戦,一次予選,●,木村朱里,森本理子,○,,
2024-05-18,女流王座戦,一次予選,○,山田久美,高浜愛子,●,,
2024-05-18,女流王座戦,一次予選,●,森本理子,山田久美,○,,
2024-05-18,女流王座戦,一次予選,○,加藤結李愛,木村野乃花アマ,●,,
2024-05-18,女流王座戦,一次予選,●,山口恵梨子,宮宗紫野,○,,
2024-05-18,女流王座戦,一次予選,●,宮宗紫野,加藤結李愛,○,,
2024-05-18,女流王座戦,一次予選,●,長沢千和子,香川愛生,○,,
2024-05-18,女流王座戦,一次予選,○,田中沙紀,飯野愛,●,,
2024-05-18,女流王座戦,一次予選,●,田中沙紀,香川愛生,○,,
2024-05-18,女流王座戦,一次予選,○,石本さくら,山口稀良莉,●,,
2024-05-18,女流王座戦,一次予選,●,加藤寿美香アマ,岩佐美帆子,○,,
2024-05-18,女流王座戦,一次予選,●,石本さくら,岩佐美帆子,○,,
2024-05-18,女流王座戦,一次予選,●,小高佐季子,室谷由紀,○,,
2024-05-18,女流王座戦,一次予選,●,藤井奈々,竹内優月,○,,
2024-05-18,女流王座戦,一次予選,○,室谷由紀,竹内優月,●,,
2024-05-18,女流王座戦,一次予選,●,島井咲緒里,田中佳織アマ,○,,
2024-05-18,女流王座戦,一次予選,□,久保翔子,川又咲紀,■,,
2024-05-18,女流王座戦,一次予選,○,久保翔子,田中佳織アマ,●,,
2024-05-18,女流王座戦,一次予選,○,渡辺弥生,藤田綾,●,,
2024-05-18,女流王座戦,一次予選,●,加藤圭,頼本奈菜,○,,
2024-05-18,女流王座戦,一次予選,●,渡辺弥生,頼本奈菜,○,,
2024-05-18,女流王座戦,一次予選,●,伊奈川愛菓,内山あや,○,,
2024-05-18,女流王座戦,一次予選,○,相川春香,長谷川優貴,●,,
2024-05-18,女流王座戦,一次予選,●,相川春香,内山あや,○,,
2024-05-18,女流王座戦,一次予選,●,砂原奏,岩崎夏子,○,,
2024-05-18,女流王座戦,一次予選,○,山根ことみ,鈴木環那,●,,
2024-05-18,女流王座戦,一次予選,●,岩崎夏子,山根ことみ,○,,
2024-05-18,女流王座戦,一次予選,○,中井広恵,上川香織,●,,
2024-05-18,女流王座戦,一次予選,○,梅津美琴,森美怜アマ,●,,
2024-05-18,女流王座戦,一次予選,●,梅津美琴,中井広恵,○,,
2024-05-18,女流王座戦,一次予選,○,今井絢,Lujie Sunアマ,●,,
2024-05-18,女流王座戦,一次予選,●,本田小百合,中村真梨花,○,,
2024-05-18,女流王座戦,一次予選,●,今井絢,中村真梨花,○,,
2024-05-18,女流王座戦,一次予選,○,中倉宏美,石高澄恵,●,,
2024-05-18,女流王座戦,一次予選,○,北村桂香,斎田晴子,●,,
2024-05-18,女流王座戦,一次予選,○,北村桂香,中倉宏美,●,,
2024-05-22,女流名人戦,女流名人リーグ,●,大島綾華,西山朋佳,○,,
2024-05-22,倉敷藤花戦,,●,香川愛生,和田はな,○,,
2024-05-23,女流王位戦,第3局,○,福間香奈,加藤桃子,●,,
2024-05-23,女流名人戦,女流名人リーグ,○,山根ことみ,今井絢,●,,
2024-05-23,倉敷藤花戦,,●,中井広恵,上田初美,○,,
2024-05-23,倉敷藤花戦,,○,野原未蘭,本田小百合,●,,
2024-05-24,倉敷藤花戦,,○,室谷由紀,矢内理絵子,●,,
2024-05-24,倉敷藤花戦,,○,石本さくら,藤井奈々,●,,
2024-05-27,倉敷藤花戦,,○,渡辺弥生,岩根忍,●,,
2024-05-27,倉敷藤花戦,,□,内山あや,中村桃子,■,,
2024-05-28,女流順位戦,D級,●,川又咲紀,岩佐美帆子,○,,
2024-05-28,倉敷藤花戦,,●,伊奈川愛菓,井道千尋,○,,
2024-05-28,倉敷藤花戦,,○,鈴木環那,礒谷真帆,●,,
2024-05-29,倉敷藤花戦,,●,大島綾華,加藤結李愛,○,,
2024-05-31,清麗戦,挑決,○,加藤桃子,西山朋佳,●,,
2024-05-31,倉敷藤花戦,,○,山口恵梨子,清水市代,●,,
2024-05-31,倉敷藤花戦,,○,伊藤沙恵,和田あき,●,,
2024-06-03,女流順位戦,D級,●,竹部さゆり,岩佐美帆子,○,,
2024-06-03,女流順位戦,D級,○,梅津美琴,中倉宏美,●,,
2024-06-03,女流順位戦,D級,○,矢内理絵子,松下舞琳,●,,
2024-06-03,女流順位戦,D級,□,上川香織,中村桃子,■,,
2024-06-03,女流順位戦,D級,□,高浜愛子,水町みゆ,■,,
2024-06-03,女流順位戦,D級,○,森本理子,鎌田美礼,●,,
2024-06-03,女流順位戦,D級,●,脇田菜々子,斎田晴子,○,,
2024-06-03,女流順位戦,D級,□,山口仁子梨,飯野愛,■,,
2024-06-03,女流順位戦,D級,○,長沢千和子,島井咲緒里,●,,
2024-06-03,女流順位戦,D級,●,相川春香,井道千尋,○,,
2024-06-03,女流順位戦,D級,○,今井絢,宮澤紗希,●,,
2024-06-03,女流順位戦,D級,○,山口稀良莉,船戸陽子,●,,
2024-06-03,女流順位戦,D級,○,佐々木海法,宮宗紫野,●,,
2024-06-03,女流順位戦,D級,○,川又咲紀,木村朱里,●,,
2024-06-03,女流順位戦,D級,○,長谷川優貴,和田はな,●,,
2024-06-03,女流順位戦,D級,○,村田智穂,石高澄恵,●,,
2024-06-03,女流順位戦,D級,●,榊菜吟,砂原奏,○,,
2024-06-03,女流順位戦,D級,●,久保翔子,磯谷祐維,○,,
2024-06-03,倉敷藤花戦,,●,頼本奈菜,加藤桃子,○,,
2024-06-05,女流名人戦,女流名人リーグ,○,石本さくら,渡部愛,●,,
2024-06-06,女流順位戦,C級,○,千葉涼子,山口恵梨子,●,,
2024-06-06,女流順位戦,C級,●,山田久美,加藤結李愛,○,,
2024-06-06,女流順位戦,C級,●,小高佐季子,清水市代,○,,
2024-06-06,女流順位戦,C級,●,貞升南,室谷由紀,○,千日手,
2024-06-06,女流順位戦,C級,○,頼本奈菜,本田小百合,●,,
2024-06-06,女流順位戦,C級,○,中澤沙耶,渡辺弥生,●,,
2024-06-06,女流順位戦,C級,●,礒谷真帆,堀彩乃,○,,
2024-06-06,女流順位戦,C級,○,内山あや,田中沙紀,●,,
2024-06-06,女流順位戦,C級,●,藤田綾,大島綾華,○,,
2024-06-06,女流順位戦,C級,○,岩根忍,藤井奈々,●,,
2024-06-06,女流名人戦,女流名人リーグ,○,西山朋佳,山根ことみ,●,,
2024-06-10,女流王座戦,二次予選,○,中井広恵,岩佐美帆子,●,,
2024-06-11,女流名人戦,女流名人リーグ,○,野原未蘭,鈴木環那,●,,
2024-06-11,女流名人戦,女流名人リーグ,○,今井絢,加藤桃子,●,,
2024-06-12,女流王座戦,二次予選,○,室谷由紀,堀彩乃,●,,
2024-06-12,女流王座戦,二次予選,●,山田久美,磯谷祐維,○,,
2024-06-12,女流王座戦,二次予選,○,宮澤紗希,頼本奈菜,●,,
2024-06-13,女流王座戦,二次予選,●,加藤結李愛,岩根忍,○,,
2024-06-14,女流順位戦,A級,○,塚田恵梨花,加藤圭,●,,
2024-06-14,女流順位戦,A級,○,山根ことみ,上田初美,●,,
2024-06-14,女流順位戦,A級,●,加藤桃子,福間香奈,○,,
2024-06-14,女流順位戦,A級,○,伊藤沙恵,石本さくら,●,,
2024-06-14,女流順位戦,B級,○,中井広恵,野原未蘭,●,,
2024-06-14,女流順位戦,B級,○,伊奈川愛菓,鈴木環那,●,,
2024-06-14,女流順位戦,B級,○,武富礼衣,和田あき,●,,
2024-06-14,女流順位戦,B級,●,北村桂香,中村真梨花,○,,
2024-06-14,女流順位戦,B級,○,香川愛生,室田伊緒,●,,
2024-06-14,女流名人戦,女流名人リーグ,●,大島綾華,内山あや,○,,
2024-06-14,倉敷藤花戦,,●,千葉涼子,西山朋佳,○,,
2024-06-18,女流王座戦,二次予選,●,内山あや,香川愛生,○,,
2024-06-18,女流王座戦,二次予選,○,佐々木海法,野原未蘭,●,,
2024-06-18,女流王座戦,二次予選,○,中村真梨花,山口仁子梨,●,,
2024-06-19,女流王座戦,二次予選,○,山根ことみ,矢内理絵子,●,,
2024-06-20,女流王座戦,二次予選,○,伊藤沙恵,北村桂香,●,,
2024-06-21,倉敷藤花戦,,○,室谷由紀,加藤結李愛,●,,
2024-06-21,倉敷藤花戦,,●,加藤桃子,石本さくら,○,,
2024-06-22,マイナビ,予備予選,●,斎田晴子,中倉宏美,○,,
2024-06-22,マイナビ,予備予選,●,矢内理絵子,石高澄恵,○,,
2024-06-22,マイナビ,予備予選,○,塚田恵梨花,飯野愛,●,,
2024-06-22,マイナビ,予備予選,○,長沢千和子,山田久美,●,,
2024-06-22,マイナビ,予備予選,○,脇田菜々子,千葉涼子,●,,
2024-06-22,マイナビ,予備予選,●,貞升南,和田あき,○,,
2024-06-22,マイナビ,予備予選,○,高浜愛子,武富礼衣,●,,
2024-06-22,マイナビ,予備予選,●,伊藤真央,竹内優月,○,,
2024-06-22,マイナビ,予備予選,○,竹内優月,内山あや,●,,
2024-06-22,マイナビ,予備予選,○,宮澤紗希,岩崎夏子,●,,
2024-06-22,マイナビ,予備予選,●,中村真梨花,宮澤紗希,○,,
2024-06-22,マイナビ,予備予選,○,森本理子,砂原奏,●,,
2024-06-22,マイナビ,予備予選,●,渡部愛,森本理子,○,,
2024-06-22,マイナビ,予備予選,●,島井咲緒里,山口恵梨子,○,,
2024-06-22,マイナビ,予備予選,○,竹部さゆり,本田小百合,●,,
2024-06-22,マイナビ,予備予選,□,礒谷真帆,鎌田美礼,■,,
2024-06-22,マイナビ,予備予選,○,宮宗紫野,上川香織,●,,
2024-06-22,マイナビ,予備予選,●,藤田綾,小高佐季子,○,,
2024-06-22,マイナビ,予備予選,●,鈴木環那,中井広恵,○,,
2024-06-22,マイナビ,予備予選,○,今井絢,川又咲紀,●,,
2024-06-22,マイナビ,予備予選,○,木村朱里,中澤沙耶,●,,
2024-06-22,マイナビ,予備予選,●,岩佐美帆子,山口仁子梨,○,,
2024-06-22,マイナビ,予備予選,●,山口稀良莉,室田伊緒,○,,
2024-06-22,マイナビ,予備予選,○,久保翔子,崎原知宙,●,,
2024-06-22,マイナビ,予備予選,●,佐々木海法,久保翔子,○,,
2024-06-22,マイナビ,予備予選,●,榊菜吟,藤井奈々,○,,
2024-06-24,倉敷藤花戦,,●,野原未蘭,内山あや,○,,
2024-06-26,女流王座戦,二次予選,○,和田あき,久保翔子,●,,
2024-06-26,倉敷藤花戦,,○,中澤沙耶,渡辺弥生,●,,
2024-06-28,倉敷藤花戦,,○,西山朋佳,和田はな,●,,
2024-07-01,女流順位戦,A級,●,福間香奈,伊藤沙恵,○,,
2024-07-01,女流順位戦,A級,○,渡部愛,加藤桃子,●,,
2024-07-01,女流順位戦,A級,○,上田初美,塚田恵梨花,●,,
2024-07-01,女流順位戦,A級,●,石本さくら,山根ことみ,○,,
2024-07-01,女流順位戦,B級,●,中村真梨花,中井広恵,○,,
2024-07-01,女流順位戦,B級,○,鈴木環那,香川愛生,●,,
2024-07-01,女流順位戦,B級,○,和田あき,伊奈川愛菓,●,,
2024-07-01,女流順位戦,B級,●,室田伊緒,武富礼衣,○,,
2024-07-01,女流順位戦,B級,○,野原未蘭,北村桂香,●,,
2024-07-02,倉敷藤花戦,,○,山口仁子梨,山口恵梨子,●,,
2024-07-05,女流順位戦,C級,●,清水市代,藤田綾,○,,
2024-07-05,女流順位戦,C級,●,本田小百合,内山あや,○,,
2024-07-05,女流順位戦,C級,○,貞升南,礒谷真帆,●,,
2024-07-05,女流順位戦,C級,●,堀彩乃,室谷由紀,○,,
2024-07-05,女流順位戦,C級,●,山口恵梨子,中澤沙耶,○,,
2024-07-05,女流順位戦,C級,○,田中沙紀,山田久美,●,,
2024-07-05,女流順位戦,C級,○,大島綾華,小高佐季子,●,,
2024-07-05,女流順位戦,C級,○,加藤結李愛,千葉涼子,●,,
2024-07-05,女流順位戦,C級,●,渡辺弥生,岩根忍,○,,
2024-07-05,女流順位戦,C級,●,藤井奈々,頼本奈菜,○,,
2024-07-08,女流順位戦,D級,○,山口仁子梨,竹部さゆり,●,,
2024-07-08,女流順位戦,D級,○,船戸陽子,脇田菜々子,●,,
2024-07-08,女流順位戦,D級,○,宮宗紫野,森本理子,●,,
2024-07-08,女流順位戦,D級,○,松下舞琳,梅津美琴,●,,
2024-07-08,女流順位戦,D級,○,磯谷祐維,矢内理絵子,●,,
2024-07-08,女流順位戦,D級,○,中村桃子,相川春香,●,,
2024-07-08,女流順位戦,D級,○,高浜愛子,飯野愛,●,,
2024-07-08,女流順位戦,D級,●,鎌田美礼,山口稀良莉,○,,
2024-07-08,女流順位戦,D級,●,岩佐美帆子,上川香織,○,,
2024-07-08,女流順位戦,D級,○,宮澤紗希,長谷川優貴,●,,
2024-07-08,女流順位戦,D級,○,斎田晴子,長沢千和子,●,,
2024-07-08,女流順位戦,D級,○,木村朱里,今井絢,●,,
2024-07-08,女流順位戦,D級,●,中倉宏美,佐々木海法,○,,
2024-07-08,女流順位戦,D級,●,和田はな,川又咲紀,○,,
2024-07-08,女流順位戦,D級,○,島井咲緒里,村田智穂,●,,
2024-07-08,女流順位戦,D級,●,砂原奏,久保翔子,○,,
2024-07-08,女流順位戦,D級,□,石高澄恵,水町みゆ,■,,
2024-07-08,女流順位戦,D級,□,榊菜吟,井道千尋,■,,
2024-07-09,倉敷藤花戦,,●,鈴木環那,伊藤沙恵,○,,
2024-07-10,清麗戦,第1局,○,福間香奈,加藤桃子,●,,
2024-07-11,女流名人戦,女流名人リーグ,●,野原未蘭,渡部愛,○,,
2024-07-13,マイナビ,予選,○,和田あき,小林彩乃アマ,●,,
2024-07-13,マイナビ,予選,●,石高澄恵,加藤圭,○,,
2024-07-13,マイナビ,予選,●,和田あき,加藤圭,○,,
2024-07-13,マイナビ,予選,○,山根ことみ,山口仁子梨,●,,
2024-07-13,マイナビ,予選,●,山口恵梨子,梅津美琴,○,,
2024-07-13,マイナビ,予選,○,梅津美琴,山根ことみ,●,,
2024-07-13,マイナビ,予選,○,室田伊緒,頼本奈菜,●,,
2024-07-13,マイナビ,予選,○,野原未蘭,小野ゆかりアマ,●,,
2024-07-13,マイナビ,予選,●,野原未蘭,室田伊緒,○,,
2024-07-13,マイナビ,予選,●,和田はな,中井広恵,○,,
2024-07-13,マイナビ,予選,●,中倉宏美,清水市代,○,,
2024-07-13,マイナビ,予選,●,清水市代,中井広恵,○,,
2024-07-13,マイナビ,予選,○,松下舞琳,塚田恵梨花,●,,
2024-07-13,マイナビ,予選,□,高浜愛子,渡辺弥生,■,,
2024-07-13,マイナビ,予選,○,松下舞琳,高浜愛子,●,,
2024-07-13,マイナビ,予選,●,久保翔子,堀彩乃,○,,
2024-07-13,マイナビ,予選,○,伊奈川愛菓,竹内優月,●,千日手,
2024-07-13,マイナビ,予選,○,堀彩乃,伊奈川愛菓,●,,
2024-07-13,マイナビ,予選,●,磯谷祐維,今井絢,○,,
2024-07-13,マイナビ,予選,○,加藤結李愛,木村朱里,●,,
2024-07-13,マイナビ,予選,●,今井絢,加藤結李愛,○,,
2024-07-13,マイナビ,予選,●,脇田菜々子,福間香奈,○,,
2024-07-13,マイナビ,予選,○,田中沙紀,藤井奈々,●,,
2024-07-13,マイナビ,予選,●,田中沙紀,福間香奈,○,,
2024-07-13,マイナビ,予選,●,泉山神楽アマ,香川愛生,○,,
2024-07-13,マイナビ,予選,○,相川春香,宮宗紫野,●,,
2024-07-13,マイナビ,予選,●,相川春香,香川愛生,○,,
2024-07-13,マイナビ,予選,●,礒谷真帆,長谷川優貴,○,,
2024-07-13,マイナビ,予選,○,石本さくら,小高佐季子,●,,
2024-07-13,マイナビ,予選,●,長谷川優貴,石本さくら,○,,
2024-07-13,マイナビ,予選,○,竹部さゆり,岩根忍,●,,
2024-07-13,マイナビ,予選,●,村田智穂,宮澤紗希,○,,
2024-07-13,マイナビ,予選,●,竹部さゆり,宮澤紗希,○,,
2024-07-13,マイナビ,予選,○,上田初美,長沢千和子,●,,
2024-07-13,マイナビ,予選,○,森本理子,室谷由紀,●,,
2024-07-13,マイナビ,予選,●,森本理子,上田初美,○,,
2024-07-16,女流王座戦,本戦,●,渡部愛,室谷由紀,○,,
2024-07-16,女流王座戦,本戦,○,加藤桃子,佐々木海法,●,,
2024-07-17,女流順位戦,A級プレーオフ,○,福間香奈,伊藤沙恵,●,,
2024-07-17,女流王座戦,本戦,○,香川愛生,上田初美,●,,
2024-07-18,女流王座戦,本戦,○,山根ことみ,塚田恵梨花,●,,
2024-07-18,女流名人戦,女流名人リーグ,●,加藤桃子,内山あや,○,,
2024-07-19,女流王座戦,本戦,○,西山朋佳,宮澤紗希,●,,
2024-07-23,女流名人戦,女流名人リーグ,○,石本さくら,今井絢,●,,
2024-07-24,清麗戦,第2局,○,加藤桃子,福間香奈,●,,
2024-07-24,女流王座戦,本戦,○,和田あき,中村真梨花,●,,
