the,match,phase,detail,notes,game_date,A,player_A,a,b,player_B,B,others
74,王座戦,二次予選,6組,1回戦,202x-xx-xx,,近藤誠也,☆,★,高見泰地,,
74,王座戦,二次予選,6組,1回戦,202x-xx-xx,,及川拓馬,☆,★,阿久津主税,,
74,王座戦,二次予選,6組,決勝,202x-xx-xx,,近藤誠也,☆,★,及川拓馬,,
74,王座戦,二次予選,7組,1回戦,202x-xx-xx,,渡辺和史,☆,★,藤井猛,,
74,王座戦,二次予選,7組,2回戦,202x-xx-xx,,三浦弘行,★,☆,中村太地,,
74,王座戦,二次予選,7組,2回戦,202x-xx-xx,,渡辺和史,★,☆,木村一基,,
74,王座戦,二次予選,7組,決勝,202x-xx-xx,,中村太地,★,☆,木村一基,,
74,王座戦,二次予選,8組,1回戦,202x-xx-xx,,行方尚史,☆,★,佐藤和俊,,
74,王座戦,二次予選,8組,2回戦,202x-xx-xx,,大石直嗣,★,☆,大橋貴洸,,
74,王座戦,二次予選,8組,2回戦,202x-xx-xx,,行方尚史,★,☆,西田拓也,,
74,王座戦,二次予選,8組,決勝,202x-xx-xx,,大橋貴洸,★,☆,西田拓也,,
74,王座戦,二次予選,9組,1回戦,202x-xx-xx,,石川優太,★,☆,出口若武,,
74,王座戦,二次予選,9組,2回戦,202x-xx-xx,,澤田真吾,☆,★,稲葉陽,,
74,王座戦,二次予選,9組,2回戦,202x-xx-xx,,出口若武,★,☆,上野裕寿,,
74,王座戦,二次予選,9組,決勝,202x-xx-xx,,澤田真吾,☆,★,上野裕寿,,
74,王座戦,二次予選,10組,1回戦,202x-xx-xx,,村山慈明,★,☆,藤本渚,,
74,王座戦,二次予選,10組,2回戦,202x-xx-xx,,久保利明,☆,★,菅井竜也,,
74,王座戦,二次予選,10組,2回戦,202x-xx-xx,,藤本渚,★,☆,黒田尭之,,
74,王座戦,二次予選,10組,決勝,202x-xx-xx,,久保利明,☆,★,黒田尭之,,
74,王座戦,二次予選,11組,1回戦,202x-xx-xx,,糸谷哲郎,☆,★,服部慎一郎,,
74,王座戦,二次予選,11組,1回戦,202x-xx-xx,,谷川浩司,★,☆,豊島将之,,
74,王座戦,二次予選,11組,決勝,202x-xx-xx,,糸谷哲郎,☆,★,豊島将之,,
74,王座戦,二次予選,12組,1回戦,202x-xx-xx,,山崎隆之,☆,★,北浜健介,,
74,王座戦,二次予選,12組,1回戦,202x-xx-xx,,古賀悠聖,★,☆,斎藤慎太郎,,
74,王座戦,二次予選,12組,決勝,202x-xx-xx,,山崎隆之,☆,★,斎藤慎太郎,,
74,王座戦,一次予選,イ組,1回戦,202x-xx-xx,,所司和晴,★,☆,富岡英作,,
74,王座戦,一次予選,イ組,1回戦,202x-xx-xx,,大平武洋,★,☆,遠山雄亮,,
74,王座戦,一次予選,イ組,1回戦,202x-xx-xx,,島朗,☆,★,伊藤沙恵,,
74,王座戦,一次予選,イ組,1回戦,202x-xx-xx,,獺ヶ口笑保人,☆,★,松本佳介,,
74,王座戦,一次予選,イ組,2回戦,202x-xx-xx,,本田奎,☆,★,富岡英作,,
74,王座戦,一次予選,イ組,2回戦,202x-xx-xx,,先崎学,★,☆,瀬川晶司,,
74,王座戦,一次予選,イ組,2回戦,202x-xx-xx,,佐藤紳哉,☆,★,伊藤真吾,,
74,王座戦,一次予選,イ組,2回戦,202x-xx-xx,,遠山雄亮,★,☆,阿部光瑠,,
74,王座戦,一次予選,イ組,2回戦,202x-xx-xx,,八代弥,★,☆,島朗,,
74,王座戦,一次予選,イ組,2回戦,202x-xx-xx,,中村修,★,☆,三枚堂達也,,
74,王座戦,一次予選,イ組,2回戦,202x-xx-xx,,宮嶋健太,★,☆,石田直裕,,
74,王座戦,一次予選,イ組,2回戦,202x-xx-xx,,獺ヶ口笑保人,★,☆,金井恒太,,
74,王座戦,一次予選,イ組,3回戦,202x-xx-xx,,本田奎,☆,★,瀬川晶司,,
74,王座戦,一次予選,イ組,3回戦,202x-xx-xx,,佐藤紳哉,☆,★,阿部光瑠,,
74,王座戦,一次予選,イ組,3回戦,202x-xx-xx,,島朗,★,☆,三枚堂達也,,
74,王座戦,一次予選,イ組,3回戦,202x-xx-xx,,石田直裕,★,☆,金井恒太,,
74,王座戦,一次予選,イ組,準決勝,202x-xx-xx,,本田奎,☆,★,佐藤紳哉,,
74,王座戦,一次予選,イ組,準決勝,202x-xx-xx,,三枚堂達也,★,☆,金井恒太,,
74,王座戦,一次予選,イ組,決勝,202x-xx-xx,,本田奎,☆,★,金井恒太,,
74,王座戦,一次予選,ロ組,1回戦,202x-xx-xx,,豊川孝弘,☆,★,渡辺大夢,,
74,王座戦,一次予選,ロ組,1回戦,202x-xx-xx,,井出隼平,☆,★,堀口一史座,,
74,王座戦,一次予選,ロ組,1回戦,202x-xx-xx,,近藤正和,★,☆,齊藤優希,,
74,王座戦,一次予選,ロ組,1回戦,202x-xx-xx,,西山朋佳,★,☆,塚田泰明,,
74,王座戦,一次予選,ロ組,2回戦,202x-xx-xx,,佐藤慎一,☆,★,豊川孝弘,,
74,王座戦,一次予選,ロ組,2回戦,202x-xx-xx,,西尾明,☆,★,門倉啓太,,
74,王座戦,一次予選,ロ組,2回戦,202x-xx-xx,,岡部怜央,☆,★,佐々木大地,,
74,王座戦,一次予選,ロ組,2回戦,202x-xx-xx,,井出隼平,★,☆,山本博志,,
74,王座戦,一次予選,ロ組,2回戦,202x-xx-xx,,中川大輔,☆,★,齊藤優希,,
74,王座戦,一次予選,ロ組,2回戦,202x-xx-xx,,谷合廣紀,☆,★,佐藤秀司,,
74,王座戦,一次予選,ロ組,2回戦,202x-xx-xx,,森下卓,☆,★,千葉幸生,,
74,王座戦,一次予選,ロ組,2回戦,202x-xx-xx,,塚田泰明,☆,★,窪田義行,,
74,王座戦,一次予選,ロ組,3回戦,202x-xx-xx,,佐藤慎一,★,☆,西尾明,,
74,王座戦,一次予選,ロ組,3回戦,202x-xx-xx,,岡部怜央,☆,★,山本博志,,
74,王座戦,一次予選,ロ組,3回戦,202x-xx-xx,,中川大輔,★,☆,谷合廣紀,,
74,王座戦,一次予選,ロ組,3回戦,202x-xx-xx,,森下卓,★,☆,塚田泰明,,
74,王座戦,一次予選,ロ組,準決勝,202x-xx-xx,,西尾明,★,☆,岡部怜央,,
74,王座戦,一次予選,ロ組,準決勝,202x-xx-xx,,谷合廣紀,☆,★,塚田泰明,,
74,王座戦,一次予選,ロ組,決勝,202x-xx-xx,,岡部怜央,★,☆,谷合廣紀,,
74,王座戦,一次予選,ハ組,1回戦,202x-xx-xx,,泉正樹,☆,★,勝又清和,,
74,王座戦,一次予選,ハ組,1回戦,202x-xx-xx,,山川泰熙,☆,★,藤森哲也,,
74,王座戦,一次予選,ハ組,1回戦,202x-xx-xx,,渡辺正和,☆,★,岡崎洋,,
74,王座戦,一次予選,ハ組,1回戦,202x-xx-xx,,田村康介,☆,★,小倉久史,,
74,王座戦,一次予選,ハ組,2回戦,202x-xx-xx,,黒沢怜生,☆,★,泉正樹,,
74,王座戦,一次予選,ハ組,2回戦,202x-xx-xx,,村中秀史,☆,★,真田圭一,,
74,王座戦,一次予選,ハ組,2回戦,202x-xx-xx,,星野良生,☆,★,飯塚祐紀,,
74,王座戦,一次予選,ハ組,2回戦,202x-xx-xx,,山川泰熙,☆,★,北島忠雄,,
74,王座戦,一次予選,ハ組,2回戦,202x-xx-xx,,高崎一生,☆,★,渡辺正和,,
74,王座戦,一次予選,ハ組,2回戦,202x-xx-xx,,田中悠一,★,☆,中村亮介,,
74,王座戦,一次予選,ハ組,2回戦,202x-xx-xx,,梶浦宏孝,★,☆,高橋佑二郎,,
74,王座戦,一次予選,ハ組,2回戦,202x-xx-xx,,田村康介,☆,★,高野智史,,
74,王座戦,一次予選,ハ組,3回戦,202x-xx-xx,,黒沢怜生,★,☆,村中秀史,,
74,王座戦,一次予選,ハ組,3回戦,202x-xx-xx,,星野良生,★,☆,山川泰熙,,
74,王座戦,一次予選,ハ組,3回戦,202x-xx-xx,,高崎一生,☆,★,中村亮介,,
74,王座戦,一次予選,ハ組,3回戦,202x-xx-xx,,高橋佑二郎,☆,★,田村康介,,
74,王座戦,一次予選,ハ組,準決勝,202x-xx-xx,,村中秀史,★,☆,山川泰熙,,
74,王座戦,一次予選,ハ組,準決勝,202x-xx-xx,,高崎一生,★,☆,高橋佑二郎,,
74,王座戦,一次予選,ハ組,決勝,202x-xx-xx,,山川泰熙,☆,★,高橋佑二郎,,
74,王座戦,一次予選,ニ組,1回戦,202x-xx-xx,,島本亮,☆,★,平藤眞吾,,
74,王座戦,一次予選,ニ組,1回戦,202x-xx-xx,,高野秀行,★,☆,日浦市郎,,
74,王座戦,一次予選,ニ組,1回戦,202x-xx-xx,,小山直希,☆,★,野月浩貴,,
74,王座戦,一次予選,ニ組,1回戦,202x-xx-xx,,神谷広志,★,☆,小山怜央,,
74,王座戦,一次予選,ニ組,2回戦,202x-xx-xx,,古森悠太,☆,★,島本亮,,
74,王座戦,一次予選,ニ組,2回戦,202x-xx-xx,,西田拓也,☆,★,横山友紀,,
74,王座戦,一次予選,ニ組,2回戦,202x-xx-xx,,西川和宏,★,☆,冨田誠也,,
74,王座戦,一次予選,ニ組,2回戦,202x-xx-xx,,日浦市郎,☆,★,片上大輔,,
74,王座戦,一次予選,ニ組,2回戦,202x-xx-xx,,宮田敦史,★,☆,吉池隆真,,
74,王座戦,一次予選,ニ組,2回戦,202x-xx-xx,,高橋道雄,☆,★,小山直希,,
74,王座戦,一次予選,ニ組,2回戦,202x-xx-xx,,阿部健治郎,★,☆,飯島栄治,,
74,王座戦,一次予選,ニ組,2回戦,202x-xx-xx,,小山怜央,☆,★,上村亘,,
74,王座戦,一次予選,ニ組,3回戦,202x-xx-xx,,古森悠太,★,☆,西田拓也,,
74,王座戦,一次予選,ニ組,3回戦,202x-xx-xx,,冨田誠也,★,☆,日浦市郎,,
74,王座戦,一次予選,ニ組,3回戦,202x-xx-xx,,吉池隆真,★,☆,高橋道雄,,
74,王座戦,一次予選,ニ組,3回戦,202x-xx-xx,,飯島栄治,☆,★,小山怜央,,
74,王座戦,一次予選,ニ組,準決勝,202x-xx-xx,,西田拓也,☆,★,日浦市郎,,
74,王座戦,一次予選,ニ組,準決勝,202x-xx-xx,,高橋道雄,★,☆,飯島栄治,,
74,王座戦,一次予選,ニ組,決勝,202x-xx-xx,,西田拓也,☆,★,飯島栄治,,
74,王座戦,一次予選,ホ組,1回戦,202x-xx-xx,,小林裕士,★,☆,安用寺孝功,,
74,王座戦,一次予選,ホ組,1回戦,202x-xx-xx,,山本真也,★,☆,竹内雄悟,,
74,王座戦,一次予選,ホ組,1回戦,202x-xx-xx,,福間香奈,☆,★,長岡裕也,,
74,王座戦,一次予選,ホ組,1回戦,202x-xx-xx,,村田智弘,☆,★,神崎健二,,
74,王座戦,一次予選,ホ組,2回戦,202x-xx-xx,,狩山幹生,☆,★,安用寺孝功,,
74,王座戦,一次予選,ホ組,2回戦,202x-xx-xx,,齊藤裕也,☆,★,宮本広志,,
74,王座戦,一次予選,ホ組,2回戦,202x-xx-xx,,船江恒平,☆,★,牧野光則,,
74,王座戦,一次予選,ホ組,2回戦,202x-xx-xx,,竹内雄悟,★,☆,都成竜馬,,
74,王座戦,一次予選,ホ組,2回戦,202x-xx-xx,,井田明宏,★,☆,福間香奈,,
74,王座戦,一次予選,ホ組,2回戦,202x-xx-xx,,村田顕弘,☆,★,阿部隆,,
74,王座戦,一次予選,ホ組,2回戦,202x-xx-xx,,上野裕寿,☆,★,畠山鎮,,
74,王座戦,一次予選,ホ組,2回戦,202x-xx-xx,,村田智弘,★,☆,徳田拳士,,
74,王座戦,一次予選,ホ組,3回戦,202x-xx-xx,,狩山幹生,☆,★,齊藤裕也,,
74,王座戦,一次予選,ホ組,3回戦,202x-xx-xx,,船江恒平,★,☆,都成竜馬,,
74,王座戦,一次予選,ホ組,3回戦,202x-xx-xx,,福間香奈,☆,★,村田顕弘,,
74,王座戦,一次予選,ホ組,3回戦,202x-xx-xx,,上野裕寿,☆,★,徳田拳士,,
74,王座戦,一次予選,ホ組,準決勝,202x-xx-xx,,狩山幹生,☆,★,都成竜馬,,
74,王座戦,一次予選,ホ組,準決勝,202x-xx-xx,,福間香奈,★,☆,上野裕寿,,
74,王座戦,一次予選,ホ組,決勝,202x-xx-xx,,狩山幹生,★,☆,上野裕寿,,
74,王座戦,一次予選,へ組,1回戦,202x-xx-xx,,柵木幹太,☆,★,加藤桃子,,
74,王座戦,一次予選,へ組,1回戦,202x-xx-xx,,藤原直哉,★,☆,浦野真彦,,
74,王座戦,一次予選,へ組,1回戦,202x-xx-xx,,矢倉規広,★,☆,中田功,,
74,王座戦,一次予選,へ組,2回戦,202x-xx-xx,,高田明浩,★,☆,黒田尭之,,
74,王座戦,一次予選,へ組,2回戦,202x-xx-xx,,阪口悟,☆,★,脇謙二,,
74,王座戦,一次予選,へ組,2回戦,202x-xx-xx,,井上慶太,★,☆,杉本昌隆,,
74,王座戦,一次予選,へ組,2回戦,202x-xx-xx,,柵木幹太,☆,★,南芳一,,
74,王座戦,一次予選,へ組,2回戦,202x-xx-xx,,折田翔吾,★,☆,浦野真彦,,
74,王座戦,一次予選,へ組,2回戦,202x-xx-xx,,炭﨑俊毅,☆,★,畠山成幸,,
74,王座戦,一次予選,へ組,2回戦,202x-xx-xx,,池永天志,☆,★,今泉健司,,
74,王座戦,一次予選,へ組,2回戦,202x-xx-xx,,中田功,★,☆,森本才跳,,
74,王座戦,一次予選,へ組,3回戦,202x-xx-xx,,黒田尭之,☆,★,阪口悟,,
74,王座戦,一次予選,へ組,3回戦,202x-xx-xx,,杉本昌隆,★,☆,柵木幹太,,
74,王座戦,一次予選,へ組,3回戦,202x-xx-xx,,浦野真彦,★,☆,炭﨑俊毅,,
74,王座戦,一次予選,へ組,3回戦,202x-xx-xx,,池永天志,☆,★,森本才跳,,
74,王座戦,一次予選,へ組,準決勝,202x-xx-xx,,黒田尭之,☆,★,柵木幹太,,
74,王座戦,一次予選,へ組,準決勝,202x-xx-xx,,炭﨑俊毅,☆,★,池永天志,,
74,王座戦,一次予選,へ組,決勝,202x-xx-xx,,黒田尭之,☆,★,炭﨑俊毅,,
