the,match,phase,detail,notes,game_date,A,player_A,a,b,player_B,B,others
75,王将戦,一次予選,1組,1回戦,2025-02-26,☖,西尾明,★,☆,渡辺大夢,☗,
75,王将戦,一次予選,1組,2回戦,2025-02-25,☗,佐々木慎,☆,★,瀬川晶司,☖,
75,王将戦,一次予選,1組,2回戦,2025-02-18,☗,星野良生,★,☆,松尾歩,☖,
75,王将戦,一次予選,1組,2回戦,2025-03-14,☖,佐藤秀司,★,☆,森内俊之,☗,
75,王将戦,一次予選,1組,2回戦,2025-03-19,☖,野月浩貴,★,☆,深浦康市,☗,
75,王将戦,一次予選,1組,2回戦,2025-02-13,☖,木村一基,☆,★,富岡英作,☗,
75,王将戦,一次予選,1組,2回戦,2025-03-03,☖,塚田泰明,★,☆,梶浦宏孝,☗,
75,王将戦,一次予選,1組,2回戦,2025-02-14,☗,藤井猛,★,☆,三枚堂達也,☖,
75,王将戦,一次予選,1組,2回戦,2025-03-19,☗,渡辺大夢,★,☆,丸山忠久,☖,
75,王将戦,一次予選,1組,3回戦,2025-04-10,☗,佐々木慎,★,☆,松尾歩,☖,
75,王将戦,一次予選,1組,3回戦,2025-04-17,☗,森内俊之,★,☆,深浦康市,☖,
75,王将戦,一次予選,1組,3回戦,2025-03-21,☗,木村一基,★,☆,梶浦宏孝,☖,
75,王将戦,一次予選,1組,3回戦,2025-04-21,☗,三枚堂達也,☆,★,丸山忠久,☖,
75,王将戦,一次予選,1組,準決勝,2025-05-02,☖,松尾歩,☆,★,深浦康市,☗,
75,王将戦,一次予選,1組,準決勝,2025-05-13,☖,梶浦宏孝,★,☆,三枚堂達也,☗,
75,王将戦,一次予選,1組,決勝,2025-06-02,☗,松尾歩,★,☆,三枚堂達也,☖,
75,王将戦,一次予選,2組,1回戦,2025-01-23,☗,山川泰熙,☆,★,窪田義行,☖,
75,王将戦,一次予選,2組,1回戦,2025-01-20,☗,島朗,★,☆,石田直裕,☖,
75,王将戦,一次予選,2組,1回戦,2025-01-24,☖,小倉久史,★,☆,伊藤真吾,☗,
75,王将戦,一次予選,2組,1回戦,2025-01-24,☖,宮田敦史,★,☆,千葉幸生,☗,
75,王将戦,一次予選,2組,1回戦,2025-01-10,☖,門倉啓太,★,☆,真田圭一,☗,
75,王将戦,一次予選,2組,1回戦,2025-02-18,☗,飯島栄治,☆,★,高橋道雄,☖,
75,王将戦,一次予選,2組,1回戦,2025-01-29,☖,勝又清和,★,☆,松本佳介,☗,
75,王将戦,一次予選,2組,1回戦,2025-01-22,☗,高野智史,☆,★,飯塚祐紀,☖,
75,王将戦,一次予選,2組,1回戦,2025-02-13,☖,阿部光瑠,★,☆,片上大輔,☗,
75,王将戦,一次予選,2組,1回戦,2025-01-22,☗,谷合廣紀,★,☆,佐々木大地,☖,
75,王将戦,一次予選,2組,2回戦,2025-04-03,☗,青嶋未来,☆,★,山川泰熙,☖,
75,王将戦,一次予選,2組,2回戦,2025-03-18,☗,石田直裕,☆,★,三浦弘行,☖,
75,王将戦,一次予選,2組,2回戦,2025-02-20,☗,伊藤真吾,☆,★,千葉幸生,☖,
75,王将戦,一次予選,2組,2回戦,2025-02-25,☖,真田圭一,★,☆,渡辺和史,☗,
75,王将戦,一次予選,2組,2回戦,2025-03-14,☖,中川大輔,★,☆,飯島栄治,☗,
75,王将戦,一次予選,2組,2回戦,2025-03-04,☗,松本佳介,☆,★,高野智史,☖,
75,王将戦,一次予選,2組,2回戦,2025-03-13,☖,佐藤康光,★,☆,片上大輔,☗,
75,王将戦,一次予選,2組,2回戦,2025-03-24,☖,佐々木大地,☆,★,戸辺誠,☗,
75,王将戦,一次予選,2組,3回戦,2025-04-25,☖,青嶋未来,☆,★,石田直裕,☗,
75,王将戦,一次予選,2組,3回戦,2025-03-27,☖,伊藤真吾,★,☆,渡辺和史,☗,
75,王将戦,一次予選,2組,3回戦,2025-04-10,☖,飯島栄治,★,☆,松本佳介,☗,
75,王将戦,一次予選,2組,3回戦,2025-05-02,☗,片上大輔,☆,★,佐々木大地,☖,
75,王将戦,一次予選,2組,準決勝,2025-05-20,☗,青嶋未来,★,☆,渡辺和史,☖,
75,王将戦,一次予選,2組,準決勝,2025-05-13,☗,松本佳介,★,☆,片上大輔,☖,
75,王将戦,一次予選,2組,決勝,2025-06-05,☗,渡辺和史,☆,★,片上大輔,☖,
75,王将戦,一次予選,3組,1回戦,2025-01-28,☗,田中悠一,★,☆,佐藤和俊,☖,
75,王将戦,一次予選,3組,1回戦,2025-01-24,☗,藤森哲也,☆,★,岡崎洋,☖,
75,王将戦,一次予選,3組,1回戦,2025-01-22,☖,泉正樹,★,☆,豊川孝弘,☗,
75,王将戦,一次予選,3組,1回戦,2025-01-24,☗,上村亘,☆,★,大平武洋,☖,
75,王将戦,一次予選,3組,1回戦,2025-01-24,☖,遠山雄亮,☆,★,先崎学,☗,
75,王将戦,一次予選,3組,1回戦,2025-01-29,☖,中村修,★,☆,吉池隆真,☗,
75,王将戦,一次予選,3組,1回戦,2025-02-14,☖,黒沢怜生,☆,★,山本博志,☗,
75,王将戦,一次予選,3組,1回戦,2025-02-07,☗,小山怜央,☆,★,八代弥,☖,
75,王将戦,一次予選,3組,1回戦,2025-01-29,☗,中村亮介,★,☆,小山直希,☖,
75,王将戦,一次予選,3組,1回戦,2025-02-21,☗,村中秀史,☆,★,杉本和陽,☖,
75,王将戦,一次予選,3組,2回戦,2025-02-26,☗,高崎一生,★,☆,佐藤和俊,☖,
75,王将戦,一次予選,3組,2回戦,2025-04-01,☖,藤森哲也,★,☆,及川拓馬,☗,
75,王将戦,一次予選,3組,2回戦,2025-02-14,☗,豊川孝弘,☆,★,上村亘,☖,
75,王将戦,一次予選,3組,2回戦,2025-02-18,☖,遠山雄亮,★,☆,横山泰明,☗,
75,王将戦,一次予選,3組,2回戦,2025-02-26,☗,屋敷伸之,☆,★,吉池隆真,☖,
75,王将戦,一次予選,3組,2回戦,2025-03-21,☗,黒沢怜生,★,☆,小山怜央,☖,
75,王将戦,一次予選,3組,2回戦,2025-02-25,☖,阿久津主税,☆,★,小山直希,☗,
75,王将戦,一次予選,3組,2回戦,2025-03-19,☗,村中秀史,☆,★,高見泰地,☖,
75,王将戦,一次予選,3組,3回戦,2025-04-25,☗,佐藤和俊,★,☆,及川拓馬,☖,
75,王将戦,一次予選,3組,3回戦,2025-04-16,☗,豊川孝弘,★,☆,横山泰明,☖,
75,王将戦,一次予選,3組,3回戦,2025-04-17,☗,屋敷伸之,★,☆,小山怜央,☖,
75,王将戦,一次予選,3組,3回戦,2025-04-10,☖,阿久津主税,★,☆,村中秀史,☗,
75,王将戦,一次予選,3組,準決勝,2025-05-16,☖,及川拓馬,☆,★,横山泰明,☗,
75,王将戦,一次予選,3組,準決勝,2025-05-12,☖,小山怜央,☆,★,村中秀史,☗,
75,王将戦,一次予選,3組,決勝,2025-06-04,☖,及川拓馬,★,☆,小山怜央,☗,
75,王将戦,一次予選,4組,1回戦,2025-01-21,☗,長沼洋,★,☆,折田翔吾,☖,
75,王将戦,一次予選,4組,1回戦,2025-01-24,☗,浦野真彦,★,☆,柵木幹太,☖,
75,王将戦,一次予選,4組,1回戦,2025-01-22,☗,畠山成幸,★,☆,南芳一,☖,
75,王将戦,一次予選,4組,1回戦,2025-01-27,☖,渡辺正和,★,☆,岡部怜央,☗,
75,王将戦,一次予選,4組,1回戦,2025-02-03,☗,堀口一史座,★,☆,本田奎,☖,
75,王将戦,一次予選,4組,1回戦,2025-01-16,☖,高橋佑二郎,☆,★,木下浩一,☗,
75,王将戦,一次予選,4組,1回戦,2025-02-25,☗,高野秀行,★,☆,長谷部浩平,☖,
75,王将戦,一次予選,4組,1回戦,2025-02-18,☖,阿部健治郎,☆,★,森下卓,☗,
75,王将戦,一次予選,4組,1回戦,2025-01-10,☗,田村康介,☆,★,所司和晴,☖,
75,王将戦,一次予選,4組,1回戦,2025-01-10,☗,佐藤紳哉,★,☆,宮嶋健太,☖,
75,王将戦,一次予選,4組,2回戦,2025-03-28,☖,糸谷哲郎,☆,★,折田翔吾,☗,
75,王将戦,一次予選,4組,2回戦,2025-02-14,☖,柵木幹太,☆,★,服部慎一郎,☗,
75,王将戦,一次予選,4組,2回戦,2025-03-21,☗,南芳一,★,☆,岡部怜央,☖,
75,王将戦,一次予選,4組,2回戦,2025-02-24,☖,本田奎,★,☆,行方尚史,☗,
75,王将戦,一次予選,4組,2回戦,2025-03-14,☗,郷田真隆,☆,★,高橋佑二郎,☖,
75,王将戦,一次予選,4組,2回戦,2025-03-21,☗,長谷部浩平,★,☆,阿部健治郎,☖,
75,王将戦,一次予選,4組,2回戦,2025-03-25,☗,石井健太郎,☆,★,田村康介,☖,
75,王将戦,一次予選,4組,2回戦,2025-02-12,☗,宮嶋健太,☆,★,鈴木大介,☖,
75,王将戦,一次予選,4組,3回戦,2025-04-08,☗,糸谷哲郎,★,☆,柵木幹太,☖,
75,王将戦,一次予選,4組,3回戦,2025-04-15,☗,岡部怜央,☆,★,行方尚史,☖,
75,王将戦,一次予選,4組,3回戦,2025-04-10,☖,郷田真隆,☆,★,阿部健治郎,☗,
75,王将戦,一次予選,4組,3回戦,2025-04-08,☗,石井健太郎,☆,★,宮嶋健太,☖,
75,王将戦,一次予選,4組,準決勝,2025-05-02,☖,柵木幹太,★,☆,岡部怜央,☗,
75,王将戦,一次予選,4組,準決勝,2025-05-02,☖,郷田真隆,★,☆,石井健太郎,☗,
75,王将戦,一次予選,4組,決勝,2025-05-21,☗,岡部怜央,☆,★,石井健太郎,☖,
75,王将戦,一次予選,5組,1回戦,2025-01-20,☖,出口若武,★,☆,小林裕士,☗,
75,王将戦,一次予選,5組,1回戦,2025-01-10,☗,齊藤裕也,☆,★,脇謙二,☖,
75,王将戦,一次予選,5組,1回戦,2025-01-23,☗,竹内雄悟,★,☆,冨田誠也,☖,
75,王将戦,一次予選,5組,1回戦,2025-01-29,☖,牧野光則,☆,★,井上慶太,☗,
75,王将戦,一次予選,5組,1回戦,2025-01-23,☗,中田功,★,☆,高田明浩,☖,
75,王将戦,一次予選,5組,1回戦,2025-01-17,☗,藤原直哉,★,☆,井田明宏,☖,
75,王将戦,一次予選,5組,1回戦,2025-01-28,☖,阪口悟,★,☆,黒田尭之,☗,
75,王将戦,一次予選,5組,1回戦,2025-01-27,☖,上野裕寿,☆,★,宮本広志,☗,
75,王将戦,一次予選,5組,1回戦,2025-02-18,☗,藤本渚,☆,★,有森浩三,☖,
75,王将戦,一次予選,5組,1回戦,2025-01-10,☗,今泉健司,☆,★,池永天志,☖,
75,王将戦,一次予選,5組,2回戦,2025-02-28,☖,久保利明,☆,★,小林裕士,☗,
75,王将戦,一次予選,5組,2回戦,2025-02-25,☖,齊藤裕也,★,☆,斎藤慎太郎,☗,
75,王将戦,一次予選,5組,2回戦,2025-02-14,☗,冨田誠也,☆,★,牧野光則,☖,
75,王将戦,一次予選,5組,2回戦,2025-02-10,☖,高田明浩,★,☆,大橋貴洸,☗,
75,王将戦,一次予選,5組,2回戦,2025-03-27,☖,北浜健介,☆,★,井田明宏,☗,
75,王将戦,一次予選,5組,2回戦,2025-03-06,☗,黒田尭之,☆,★,上野裕寿,☖,
75,王将戦,一次予選,5組,2回戦,2025-03-24,☗,澤田真吾,★,☆,藤本渚,☖,
75,王将戦,一次予選,5組,2回戦,2025-01-28,☗,今泉健司,★,☆,山崎隆之,☖,
75,王将戦,一次予選,5組,3回戦,2025-04-11,☖,久保利明,★,☆,斎藤慎太郎,☗,
75,王将戦,一次予選,5組,3回戦,2025-03-27,☖,冨田誠也,★,☆,大橋貴洸,☗,
75,王将戦,一次予選,5組,3回戦,2025-04-18,☖,北浜健介,★,☆,黒田尭之,☗,
75,王将戦,一次予選,5組,3回戦,2025-04-02,☖,藤本渚,★,☆,山崎隆之,☗,
75,王将戦,一次予選,5組,準決勝,2025-05-31,☖,斎藤慎太郎,★,☆,大橋貴洸,☗,
75,王将戦,一次予選,5組,準決勝,2025-04-30,☗,黒田尭之,☆,★,山崎隆之,☖,
75,王将戦,一次予選,5組,決勝,2025-06-05,☗,大橋貴洸,☆,★,黒田尭之,☖,
75,王将戦,一次予選,6組,1回戦,2025-01-23,☖,山本真也,☆,★,増田裕司,☗,
75,王将戦,一次予選,6組,1回戦,2025-01-15,☖,安用寺孝功,☆,★,村田智弘,☗,
75,王将戦,一次予選,6組,1回戦,2025-01-27,☗,船江恒平,☆,★,神崎健二,☖,
75,王将戦,一次予選,6組,1回戦,2025-02-06,☗,石川優太,☆,★,長岡裕也,☖,
75,王将戦,一次予選,6組,1回戦,2025-01-17,☗,福崎文吾,☆,★,横山友紀,☖,
75,王将戦,一次予選,6組,1回戦,2025-01-23,☖,平藤眞吾,☆,★,森本才跳,☗,
75,王将戦,一次予選,6組,1回戦,2025-01-10,☖,都成竜馬,☆,★,矢倉規広,☗,
75,王将戦,一次予選,6組,1回戦,2025-02-26,☗,古森悠太,★,☆,狩山幹生,☖,
75,王将戦,一次予選,6組,1回戦,2025-01-22,☗,西川和宏,★,☆,徳田拳士,☖,
75,王将戦,一次予選,6組,1回戦,2025-01-10,☗,村田顕弘,☆,★,島本亮,☖,
75,王将戦,一次予選,6組,2回戦,2025-02-26,☖,古賀悠聖,☆,★,山本真也,☗,
75,王将戦,一次予選,6組,2回戦,2025-01-31,☖,安用寺孝功,★,☆,村山慈明,☗,
75,王将戦,一次予選,6組,2回戦,2025-03-18,☗,船江恒平,★,☆,石川優太,☖,
75,王将戦,一次予選,6組,2回戦,2025-02-19,☗,福崎文吾,☆,★,杉本昌隆,☖,
75,王将戦,一次予選,6組,2回戦,2025-02-26,☖,大石直嗣,☆,★,平藤眞吾,☗,
75,王将戦,一次予選,6組,2回戦,2025-03-19,☖,都成竜馬,★,☆,狩山幹生,☗,
75,王将戦,一次予選,6組,2回戦,2025-02-27,☖,阿部隆,☆,★,徳田拳士,☗,
75,王将戦,一次予選,6組,2回戦,2025-01-27,☖,村田顕弘,★,☆,畠山鎮,☗,
75,王将戦,一次予選,6組,3回戦,2025-04-01,☗,古賀悠聖,☆,★,村山慈明,☖,
75,王将戦,一次予選,6組,3回戦,2025-04-18,☖,石川優太,☆,★,福崎文吾,☗,
75,王将戦,一次予選,6組,3回戦,2025-04-03,☖,大石直嗣,★,☆,狩山幹生,☗,
75,王将戦,一次予選,6組,3回戦,2025-03-27,☗,阿部隆,★,☆,畠山鎮,☖,
75,王将戦,一次予選,6組,準決勝,2025-05-19,☗,古賀悠聖,★,☆,石川優太,☖,
75,王将戦,一次予選,6組,準決勝,2025-04-16,☗,狩山幹生,☆,★,畠山鎮,☖,
75,王将戦,一次予選,6組,決勝,2025-06-03,☗,石川優太,☆,★,狩山幹生,☖,
